id,carat,cut,color,clarity,depth,table,x,y,z,price
72332,1.19,Premium,H,SI1,61.3,58.0,6.82,6.78,4.17,6198
176404,0.7,Good,G,SI1,64.2,56.0,5.6,5.57,3.58,1995
161167,0.32,Ideal,G,VS2,61.7,55.0,4.37,4.41,2.71,561
38575,0.31,Ideal,I,VS2,61.8,55.0,4.33,4.35,2.68,503
171674,1.21,Ideal,E,SI1,61.6,57.0,6.82,6.86,4.21,7424
61237,1.22,Very Good,F,VS2,59.5,57.0,6.98,6.95,4.16,7114
60139,0.52,Premium,D,VS2,60.6,58.0,5.22,5.18,3.16,1822
167668,1.51,Very Good,D,SI2,63.3,57.0,7.28,7.2,4.57,9115
162201,0.5,Ideal,E,VS2,62.1,54.0,5.1,5.13,3.18,1664
20194,0.92,Fair,G,SI1,65.5,58.0,6.11,6.03,3.96,3462
53180,1.23,Ideal,G,IF,62.2,55.0,6.92,6.8,4.27,11708
34921,0.9,Premium,G,SI2,61.8,57.0,6.13,6.17,3.8,3072
189778,1.0,Premium,E,SI2,59.6,58.0,6.46,6.44,3.85,3730
140262,0.46,Very Good,H,SI1,62.9,56.0,4.89,4.94,3.1,1000
75654,0.59,Ideal,E,VS2,62.5,56.0,5.34,5.37,3.35,1883
15353,0.44,Ideal,E,VS1,61.3,56.0,4.91,4.93,3.01,1153
113778,0.51,Ideal,D,SI1,62.4,53.0,5.11,5.09,3.18,1666
115511,1.58,Premium,G,VS1,58.9,60.0,7.67,7.62,4.48,14447
140483,1.52,Premium,G,SI2,62.9,59.0,7.36,7.27,4.6,8742
66380,1.42,Premium,G,VS2,61.9,60.0,7.19,7.15,4.45,12686
41750,0.34,Premium,H,VVS1,61.8,58.0,4.51,4.47,2.78,995
30366,0.51,Very Good,E,VS2,62.7,58.0,5.05,5.08,3.17,1607
180071,0.97,Premium,F,SI1,62.2,60.0,6.32,6.27,3.92,4560
92660,0.51,Very Good,E,SI1,62.3,55.0,5.13,5.09,3.18,1315
163910,1.07,Ideal,G,VS2,62.3,55.0,6.57,6.54,4.08,6617
119585,1.19,Premium,H,VS1,62.0,58.0,6.76,6.78,4.2,7485
124009,0.71,Ideal,E,VS2,62.2,57.0,5.69,5.73,3.55,2866
41462,0.42,Ideal,E,VS2,61.5,56.0,4.87,4.83,2.98,1073
188747,1.0,Premium,F,SI2,60.2,61.0,6.49,6.42,3.9,4416
19765,0.3,Premium,H,SI1,61.4,58.0,4.31,4.28,2.64,421
189150,1.21,Ideal,J,SI1,61.3,56.0,6.87,6.89,4.21,5281
162323,0.44,Very Good,D,VS1,60.8,59.0,4.89,4.94,2.98,1151
102892,1.02,Premium,D,SI2,62.5,59.0,6.46,6.4,4.02,4907
97980,0.51,Ideal,D,VS2,61.2,57.0,5.17,5.21,3.17,1754
12555,1.29,Ideal,I,VVS2,62.1,57.0,7.04,6.99,4.34,8722
87819,1.25,Ideal,H,VS2,59.8,56.0,7.29,7.16,4.27,7423
100264,0.42,Ideal,I,VS1,61.2,57.0,4.85,4.89,2.98,825
107916,0.24,Ideal,F,VVS2,61.8,57.0,4.0,4.02,2.48,678
145688,0.41,Ideal,F,VS2,60.8,56.0,4.82,4.85,2.94,863
138455,0.46,Ideal,E,VS2,62.4,55.0,4.93,4.96,3.1,1321
84166,0.3,Ideal,G,SI1,61.5,56.0,4.31,4.34,2.66,421
1906,1.05,Premium,F,SI1,62.4,59.0,6.55,6.47,4.06,5186
145388,0.31,Premium,F,VS2,59.4,60.0,4.41,4.45,2.63,802
128175,0.4,Premium,F,VS1,61.3,58.0,4.75,4.73,2.91,943
155046,1.1,Ideal,J,VS1,61.3,58.0,6.65,6.68,4.09,5550
76710,1.01,Good,D,VS1,61.6,61.0,6.36,6.39,3.92,7257
39151,0.91,Very Good,I,SI2,62.4,59.0,6.18,6.13,3.83,2974
171131,1.03,Ideal,H,SI1,61.2,56.0,6.55,6.48,3.98,4890
29518,1.11,Premium,F,SI2,59.6,58.0,6.74,6.78,4.03,4683
161828,1.31,Premium,H,VS2,61.5,59.0,6.91,6.99,4.27,7163
179699,1.5,Premium,F,VS2,62.1,60.0,7.31,7.23,4.5,13853
79544,0.31,Ideal,E,VVS2,62.8,56.0,4.33,4.38,2.73,868
43572,0.38,Ideal,G,VS1,61.5,54.4,4.69,4.71,2.89,871
70802,0.3,Very Good,G,SI1,62.1,56.0,4.3,4.33,2.68,446
54070,0.4,Ideal,G,VVS2,62.2,57.0,4.71,4.74,2.94,867
4823,0.56,Very Good,F,SI1,60.1,60.0,5.36,5.39,3.22,1376
10437,1.0,Ideal,I,VS2,62.0,55.0,6.35,6.4,3.96,4922
90614,1.0,Very Good,E,SI2,63.4,58.0,6.32,6.36,4.02,4308
181035,1.01,Very Good,D,SI1,63.5,58.0,6.36,6.32,4.04,6944
95017,0.42,Ideal,G,VVS2,61.7,57.0,4.78,4.8,2.96,1035
189769,0.4,Ideal,G,VS1,62.0,55.0,4.77,4.73,2.95,960
12900,2.02,Good,J,SI1,63.5,62.0,7.84,7.88,5.03,11189
64679,0.9,Ideal,H,VS2,62.1,56.0,6.18,6.21,3.85,4218
138614,1.51,Ideal,H,VS1,61.6,56.0,7.36,7.33,4.53,11088
84181,1.64,Premium,H,VS1,61.3,60.0,7.54,7.61,4.64,12592
58686,0.5,Premium,E,SI2,60.9,56.0,5.13,5.15,3.13,1141
142311,0.52,Ideal,G,VVS2,61.3,57.0,5.15,5.17,3.16,1907
21136,0.42,Ideal,F,VS2,61.6,55.0,4.83,4.86,2.99,847
2853,1.5,Premium,I,SI2,58.1,58.0,7.51,7.45,4.36,6147
94722,0.32,Very Good,E,SI2,59.9,61.0,4.44,4.48,2.67,449
150373,0.38,Ideal,D,SI1,61.2,57.0,4.63,4.68,2.84,889
11130,0.3,Ideal,G,VS1,63.0,53.0,4.28,4.31,2.71,605
185201,0.7,Ideal,I,SI1,61.7,55.0,5.72,5.75,3.54,2067
110926,1.03,Premium,F,SI1,62.0,58.0,6.49,6.45,4.01,5142
190197,0.73,Premium,F,SI1,61.3,58.0,5.79,5.77,3.54,2450
146976,1.04,Ideal,E,SI1,61.1,57.0,6.52,6.5,3.97,5701
103104,1.04,Ideal,G,VS2,61.3,57.0,6.55,6.5,4.0,6582
191133,0.5,Very Good,H,VS2,61.6,63.0,5.07,5.09,3.13,1199
15046,0.38,Ideal,H,VVS1,62.1,57.0,4.64,4.6,2.88,838
119034,1.19,Premium,G,VVS2,60.5,60.0,6.79,6.83,4.12,8650
126345,0.37,Ideal,D,VS2,61.3,56.0,4.63,4.65,2.85,974
176758,2.05,Very Good,F,SI1,61.4,59.0,8.19,8.14,5.02,18493
82561,0.9,Premium,H,SI1,62.3,61.0,6.13,6.06,3.8,3387
119567,0.5,Premium,G,VS1,61.5,61.0,5.13,5.08,3.14,1573
16518,1.6,Very Good,J,VS1,63.0,56.0,7.39,7.51,4.71,9115
102714,0.9,Ideal,F,SI2,62.7,54.0,6.11,6.15,3.84,4593
102845,2.0,Good,I,SI2,64.6,60.0,7.94,7.88,5.05,13207
192193,0.51,Ideal,G,VS1,60.6,56.0,5.17,5.2,3.15,1656
83952,0.69,Ideal,G,VS1,62.0,56.0,5.66,5.68,3.52,2780
121502,0.6,Ideal,D,VS2,61.9,55.0,5.4,5.44,3.36,2056
9159,2.02,Ideal,G,SI2,62.1,59.0,8.06,8.1,5.0,18515
100111,1.27,Ideal,H,VVS2,62.0,56.0,6.97,7.04,4.31,8970
110169,1.22,Premium,H,SI1,61.0,60.0,6.89,6.84,4.18,6504
145774,1.02,Ideal,G,VS2,62.3,56.0,6.44,6.47,4.02,6303
107538,0.3,Premium,G,VVS2,61.6,58.0,4.28,4.32,2.65,679
142763,0.55,Ideal,F,VS2,61.4,56.0,5.27,5.29,3.24,1746
84910,1.0,Very Good,H,I1,62.8,57.0,6.33,6.37,3.99,2935
35303,0.7,Ideal,E,SI1,61.6,56.0,5.72,5.74,3.53,2679
173677,0.41,Ideal,E,VS1,61.4,54.0,4.79,4.78,2.94,1008
29270,0.54,Ideal,F,VS1,61.1,57.0,5.24,5.28,3.21,1744
160971,0.39,Ideal,F,VS1,61.4,55.0,4.69,4.71,2.9,1007
90783,0.52,Ideal,G,SI2,61.9,56.0,5.17,5.21,3.22,1207
164745,1.02,Ideal,D,VS1,61.2,56.0,6.51,6.61,4.01,8709
185887,1.61,Premium,D,SI2,63.0,57.0,7.52,7.4,4.7,10580
19951,1.11,Premium,G,SI1,62.3,57.0,6.65,6.61,4.13,4961
15442,0.48,Very Good,G,VVS2,59.8,54.0,5.12,5.14,3.07,1376
112909,0.33,Very Good,E,SI1,61.6,55.0,4.44,4.47,2.74,492
159721,0.41,Very Good,D,VS1,63.8,57.0,4.65,4.68,2.98,920
60296,0.72,Ideal,E,SI2,62.0,57.0,5.76,5.67,3.54,2309
90117,0.63,Premium,E,VVS2,62.4,60.0,5.42,5.48,3.4,2514
144436,0.52,Premium,G,SI1,60.5,60.0,5.21,5.17,3.14,1280
110045,1.34,Premium,G,VS1,60.9,58.0,7.04,7.12,4.32,11003
38955,0.9,Very Good,E,SI1,63.2,60.0,6.12,6.07,3.85,4549
18960,1.09,Very Good,F,SI1,60.3,58.0,6.69,6.74,4.02,5376
166461,0.41,Ideal,D,VS1,62.9,56.0,4.74,4.71,2.97,986
74476,0.42,Ideal,I,VVS1,61.8,55.0,4.83,4.8,2.98,931
112257,0.51,Good,E,SI2,63.4,57.0,5.04,5.09,3.21,1359
120959,0.79,Premium,E,SI1,57.6,59.0,6.03,5.98,3.49,2258
27754,0.3,Premium,G,VS1,61.2,59.0,4.3,4.33,2.64,673
162706,0.33,Ideal,H,VS2,61.3,57.0,4.48,4.51,2.76,539
185501,0.46,Very Good,F,VS1,60.3,62.0,5.06,5.03,3.04,1290
29544,0.31,Ideal,D,SI1,61.3,56.0,4.37,4.39,2.69,751
117421,0.81,Very Good,E,SI1,62.2,57.0,5.99,5.96,3.71,3127
38677,1.01,Very Good,H,SI1,63.3,57.0,6.35,6.38,4.03,3500
125570,0.7,Ideal,I,VVS1,62.4,55.0,5.7,5.67,3.55,2536
19465,0.9,Ideal,H,VS2,61.8,57.0,6.16,6.12,3.79,4028
138094,0.4,Ideal,E,VS2,61.5,57.0,4.76,4.79,2.93,1083
7863,0.39,Ideal,E,VS2,61.2,55.0,4.77,4.8,2.92,889
103838,0.42,Ideal,F,VS1,61.7,57.0,4.8,4.84,2.98,998
192529,0.4,Ideal,D,VS2,62.1,54.0,4.76,4.76,2.95,1052
154105,0.53,Ideal,E,VS2,61.3,57.0,5.18,5.21,3.19,1599
83675,0.9,Ideal,F,SI1,62.4,57.0,6.18,6.22,3.87,4232
87931,0.72,Ideal,I,VVS2,61.9,55.0,5.74,5.77,3.57,2942
149305,1.23,Ideal,H,SI2,60.8,58.0,6.9,6.97,4.2,6474
152728,0.54,Ideal,E,VS2,62.0,57.0,5.24,5.21,3.24,1770
115533,0.31,Ideal,H,VS2,60.9,55.0,4.39,4.43,2.68,628
188257,1.5,Premium,H,VS1,60.5,61.0,7.4,7.32,4.45,11365
36037,0.41,Ideal,D,VVS2,61.3,57.0,4.79,4.74,2.92,1107
170024,0.53,Premium,D,SI2,60.0,58.0,5.24,5.28,3.15,1432
161339,1.02,Ideal,G,IF,62.1,56.0,6.44,6.48,4.01,9939
140890,1.51,Premium,H,VS2,62.7,56.0,7.29,7.25,4.56,11032
74365,0.61,Ideal,D,VS2,61.5,54.0,5.46,5.51,3.37,2415
42281,0.7,Very Good,G,VS1,60.1,60.0,5.67,5.72,3.43,2513
19737,2.06,Ideal,H,SI2,62.3,57.0,8.14,8.06,5.06,12210
1481,0.7,Ideal,G,SI2,61.8,57.0,5.72,5.75,3.53,2117
69718,0.73,Ideal,D,VS1,61.6,56.0,5.76,5.79,3.56,3276
1202,0.35,Premium,G,VS1,61.8,58.0,4.53,4.54,2.8,735
159686,0.57,Very Good,G,VVS2,60.0,56.0,5.39,5.42,3.25,1960
125308,1.01,Premium,E,VS1,62.8,60.0,6.37,6.44,4.02,8860
18275,1.01,Good,E,SI1,64.2,59.0,6.37,6.31,4.08,4974
160352,0.32,Ideal,H,SI2,62.0,55.0,4.39,4.42,2.73,393
53006,1.51,Ideal,H,SI1,61.3,55.0,7.44,7.33,4.52,10744
35721,0.9,Premium,G,SI2,58.9,61.0,6.31,6.28,3.7,3437
152582,0.31,Ideal,D,VS2,61.2,55.0,4.4,4.37,2.67,942
48079,0.37,Good,E,SI1,63.5,56.0,4.51,4.55,2.9,715
111693,1.04,Very Good,H,SI1,58.9,60.0,6.64,6.62,3.9,4914
61831,2.01,Very Good,G,SI1,61.7,59.0,8.02,8.08,4.97,18398
118066,1.2,Good,F,SI1,63.1,60.0,6.68,6.74,4.24,7106
156325,1.08,Ideal,F,SI1,61.1,59.0,6.57,6.63,4.03,5914
8694,0.33,Ideal,I,VS1,61.4,56.0,4.46,4.44,2.73,668
36484,1.01,Very Good,D,VS2,63.0,56.0,6.33,6.4,4.01,7111
44229,0.8,Ideal,F,SI2,61.8,56.0,5.91,5.94,3.67,2697
33923,1.51,Premium,I,SI2,61.2,60.0,7.36,7.3,4.49,8138
23246,0.53,Ideal,F,VVS2,61.9,56.0,5.19,5.21,3.22,2290
172835,0.7,Ideal,F,VS1,62.0,55.0,5.69,5.73,3.54,3057
73611,2.07,Premium,H,SI2,61.3,60.0,8.15,8.1,4.98,14479
93180,0.32,Very Good,G,SI1,63.0,56.0,4.32,4.34,2.73,477
79992,0.36,Ideal,G,VVS1,61.3,56.0,4.6,4.65,2.83,867
22665,0.33,Ideal,H,VS1,61.5,55.0,4.45,4.49,2.75,579
99600,2.01,Very Good,I,VS2,60.1,60.0,8.08,8.14,4.84,16239
21876,0.31,Very Good,I,VVS2,63.0,57.0,4.31,4.35,2.72,544
101132,0.41,Premium,G,VVS2,60.3,61.0,4.82,4.78,2.9,1121
30566,1.0,Premium,E,SI1,61.4,59.0,6.49,6.43,3.96,5488
113483,0.36,Ideal,F,VS2,61.1,56.0,4.59,4.63,2.82,746
154000,2.04,Premium,H,SI2,60.4,59.0,8.29,8.24,4.98,16286
13552,0.52,Ideal,D,SI1,62.0,54.0,5.16,5.2,3.21,1581
152423,0.54,Very Good,I,SI1,62.1,58.0,5.21,5.19,3.22,1173
91472,0.74,Ideal,I,VVS1,62.0,57.0,5.79,5.83,3.6,2834
77735,0.32,Premium,G,VVS1,59.1,59.0,4.48,4.45,2.64,818
22193,0.52,Ideal,E,VS1,61.3,57.0,5.17,5.2,3.18,2070
141720,0.5,Ideal,H,VS2,61.9,57.0,5.11,5.07,3.15,1433
185305,1.21,Very Good,H,VS2,62.1,60.0,6.82,6.8,4.23,7308
119687,1.06,Ideal,H,SI2,60.5,57.0,6.66,6.59,4.01,5090
55713,1.2,Premium,G,SI2,61.2,56.0,6.92,6.8,4.2,4730
56274,0.24,Very Good,D,VVS2,62.6,59.0,3.99,4.03,2.53,478
161664,1.16,Good,D,SI1,63.7,58.0,6.67,6.75,4.28,6549
153349,1.01,Very Good,H,SI1,63.1,59.0,6.34,6.3,3.99,4509
109807,0.78,Premium,F,VS1,61.5,60.0,5.91,5.89,3.63,3166
188141,1.21,Premium,G,SI2,62.7,59.0,6.76,6.72,4.23,5243
20188,0.51,Ideal,E,VVS2,60.4,56.0,5.19,5.22,3.15,2184
54129,1.51,Premium,H,SI2,62.5,61.0,7.31,7.22,4.54,7723
141743,0.9,Premium,G,SI1,62.4,58.0,6.15,6.13,3.83,3669
102626,0.3,Good,J,SI2,63.9,55.0,4.25,4.3,2.73,351
140048,0.72,Premium,E,VVS2,60.5,58.0,5.81,5.78,3.51,3077
12310,2.15,Premium,H,SI1,62.2,58.0,8.27,8.2,5.11,18552
127078,0.3,Ideal,F,VS2,62.0,55.0,4.32,4.33,2.68,605
54460,0.31,Ideal,G,VS1,62.1,57.0,4.35,4.3,2.69,625
70186,0.9,Good,G,SI2,63.9,59.0,6.02,5.95,3.8,3303
153565,0.3,Ideal,F,SI1,62.0,54.0,4.31,4.33,2.68,477
66732,0.32,Ideal,E,VVS2,61.2,57.0,4.42,4.44,2.71,842
154226,0.3,Very Good,F,IF,61.1,55.0,4.35,4.38,2.67,892
175119,0.52,Very Good,H,SI1,63.1,56.0,5.13,5.1,3.23,1140
127442,1.14,Ideal,F,VVS1,61.0,57.0,6.71,6.77,4.1,10043
162134,0.32,Ideal,F,VS2,62.1,55.0,4.37,4.41,2.72,828
149183,0.31,Premium,F,VS2,60.7,59.0,4.41,4.37,2.66,802
43616,0.32,Ideal,G,VVS2,61.6,56.0,4.42,4.41,2.72,936
179605,0.9,Very Good,G,VS2,62.2,60.0,6.14,6.18,3.83,4540
186863,0.34,Ideal,G,VS2,62.3,57.0,4.43,4.46,2.77,596
82209,0.9,Very Good,G,SI2,63.3,59.0,6.08,6.11,3.86,3489
36597,0.5,Fair,E,SI2,64.5,58.0,5.04,4.92,3.25,1033
126251,0.71,Ideal,F,SI2,62.0,56.0,5.73,5.76,3.56,2056
57671,0.91,Very Good,F,SI1,63.1,55.0,6.18,6.14,3.87,3827
18657,1.05,Ideal,D,SI1,62.8,55.0,6.46,6.49,4.06,4774
62895,1.5,Premium,H,VS2,63.0,59.0,7.22,7.28,4.57,10053
192118,0.39,Premium,F,VS1,61.5,58.0,4.71,4.67,2.88,1079
179470,1.23,Ideal,G,VS1,61.5,57.0,6.93,6.87,4.24,9540
135284,0.43,Premium,G,VVS2,59.4,61.0,4.91,4.88,2.92,1129
157449,1.57,Ideal,F,SI1,62.6,58.0,7.43,7.31,4.64,12416
188885,0.32,Ideal,E,VS1,61.8,56.0,4.42,4.38,2.72,918
100491,0.51,Ideal,G,VS2,62.5,57.0,5.12,5.09,3.19,1445
135309,0.54,Premium,F,VS2,60.0,57.0,5.3,5.25,3.17,1786
132108,1.3,Very Good,F,VS2,62.3,57.0,6.98,7.05,4.35,9299
154871,0.34,Very Good,E,SI1,61.3,60.0,4.42,4.47,2.72,596
14335,0.39,Very Good,H,IF,63.0,55.0,4.66,4.7,2.95,1034
92224,0.7,Very Good,E,SI1,63.5,56.0,5.61,5.65,3.58,2644
186534,0.55,Premium,F,SI2,58.8,62.0,5.35,5.3,3.15,1143
65406,0.23,Very Good,G,VS2,60.3,60.0,3.97,4.01,2.42,345
114103,0.35,Premium,I,SI1,61.7,59.0,4.54,4.57,2.81,450
172510,1.01,Ideal,H,VS1,61.5,57.0,6.48,6.45,3.98,4412
186226,1.0,Premium,G,SI2,62.7,59.0,6.24,6.33,3.95,3136
82129,0.7,Premium,F,SI1,62.6,57.0,5.71,5.66,3.56,2341
185254,0.3,Ideal,G,VS1,62.1,57.0,4.27,4.3,2.66,605
160637,1.05,Premium,G,VS1,60.4,58.0,6.57,6.63,3.99,6552
109196,0.55,Very Good,D,SI2,62.5,58.0,5.26,5.29,3.29,1577
138287,1.02,Premium,H,SI1,62.5,60.0,6.38,6.44,4.0,4637
124522,1.28,Ideal,H,VS2,61.4,56.0,6.96,6.92,4.26,7002
183863,2.18,Premium,I,VS2,62.0,59.0,8.25,8.31,5.14,17403
132068,1.21,Ideal,E,VS1,60.0,57.0,6.92,6.96,4.16,10003
52144,1.07,Premium,F,SI2,59.5,60.0,6.73,6.69,3.98,4368
80264,0.59,Good,E,VS2,63.7,55.0,5.33,5.37,3.42,1761
153230,0.4,Premium,F,SI1,61.3,60.0,4.78,4.74,2.92,992
103699,1.13,Ideal,H,SI1,62.0,56.0,6.68,6.66,4.13,5783
30147,0.35,Premium,H,VS1,62.4,60.0,4.53,4.55,2.82,748
156742,1.5,Premium,F,VS2,62.4,58.0,7.33,7.26,4.55,14451
29495,1.14,Premium,I,SI1,61.1,62.0,6.76,6.72,4.11,4509
22664,1.6,Premium,D,SI1,63.0,58.0,7.44,7.48,4.7,14502
192980,0.5,Very Good,E,SI1,60.3,60.0,5.07,5.11,3.06,1304
157925,0.5,Good,G,SI1,63.8,55.0,5.06,4.96,3.2,1090
47402,2.15,Premium,I,SI2,61.7,58.0,8.26,8.29,5.11,16792
66552,0.7,Ideal,I,VS2,61.8,54.0,5.71,5.74,3.54,2181
141461,0.3,Very Good,E,VS2,63.5,58.0,4.23,4.25,2.69,680
82880,1.26,Ideal,G,VS1,61.1,57.0,6.98,6.92,4.26,8681
62646,0.51,Ideal,G,VVS2,61.6,56.0,5.14,5.18,3.17,1814
181749,0.26,Ideal,H,VVS2,62.0,55.0,4.11,4.15,2.56,478
9046,0.53,Ideal,D,SI1,61.1,57.0,5.23,5.27,3.21,1758
103620,0.5,Good,E,VS1,59.1,61.0,5.2,5.23,3.06,1819
94567,0.9,Very Good,G,SI1,62.2,57.0,6.1,6.15,3.81,3668
107591,0.55,Ideal,H,VS2,60.8,56.0,5.29,5.34,3.23,1415
38731,0.7,Very Good,G,SI1,61.0,59.0,5.68,5.75,3.49,2003
179158,0.33,Ideal,F,VS2,62.0,54.0,4.47,4.45,2.77,854
112714,0.44,Ideal,E,VVS2,61.9,56.0,4.9,4.93,3.03,1144
42496,0.31,Good,D,SI2,63.3,56.0,4.31,4.33,2.74,462
109782,1.0,Good,D,SI2,60.4,65.0,6.42,6.44,3.87,4446
166471,0.56,Very Good,F,VS1,60.1,60.0,5.32,5.35,3.21,1915
53725,1.22,Premium,G,SI1,61.8,59.0,6.83,6.79,4.22,7310
143385,0.76,Premium,F,SI2,60.5,58.0,5.87,5.9,3.56,2419
164567,1.23,Ideal,H,SI1,61.8,57.0,6.86,6.89,4.25,6686
7552,1.19,Ideal,H,VS1,61.5,57.0,6.8,6.84,4.19,7197
64005,0.96,Premium,J,VS1,60.5,59.0,6.3,6.36,3.84,3864
138769,0.52,Premium,F,VS1,60.2,57.0,5.2,5.27,3.16,1785
13155,1.01,Premium,G,VS1,63.0,58.0,6.31,6.34,3.98,6285
160243,0.5,Premium,G,VS1,60.1,59.0,5.17,5.12,3.09,1607
43768,0.7,Ideal,H,VVS1,60.2,58.0,5.78,5.81,3.48,3180
60808,0.91,Good,I,SI1,64.3,57.0,6.05,6.08,3.9,2840
65883,0.43,Premium,E,SI1,62.0,59.0,4.82,4.78,2.98,1026
1027,1.11,Ideal,G,SI2,62.0,57.0,6.6,6.64,4.1,3898
34622,0.4,Ideal,E,VS1,61.8,56.0,4.67,4.75,2.91,1053
15269,0.32,Ideal,H,VS2,62.1,54.0,4.35,4.38,2.71,505
23558,0.7,Very Good,F,SI1,59.9,59.0,5.79,5.75,3.45,2608
104829,0.31,Very Good,D,SI2,63.5,58.0,4.31,4.33,2.74,593
100338,0.33,Ideal,G,VS1,61.9,54.0,4.46,4.43,2.76,666
63621,0.96,Premium,D,SI1,61.9,60.0,6.39,6.34,3.93,4769
142193,2.02,Very Good,I,SI2,63.8,60.0,7.8,7.85,5.02,8377
42477,0.4,Good,D,SI1,63.2,59.0,4.64,4.67,2.94,681
186957,0.85,Very Good,H,SI2,61.1,59.0,6.17,6.12,3.76,2573
9676,0.52,Ideal,D,VS2,61.7,57.0,5.18,5.22,3.21,1689
156289,0.32,Ideal,H,SI1,61.4,54.0,4.37,4.44,2.7,538
158537,0.34,Very Good,E,SI1,62.9,56.0,4.44,4.41,2.78,596
141390,1.02,Very Good,D,VVS2,60.8,58.0,6.47,6.53,3.95,9524
189116,0.34,Ideal,D,SI1,61.7,55.0,4.5,4.52,2.78,803
37916,0.52,Premium,J,VS2,62.6,58.0,5.11,5.06,3.18,1073
151421,2.09,Ideal,E,SI2,61.2,57.0,8.28,8.2,5.05,17094
78726,0.36,Very Good,D,SI1,63.3,56.0,4.53,4.49,2.86,760
105085,0.75,Ideal,G,VVS2,61.1,57.0,5.87,5.9,3.59,3329
162587,0.33,Premium,H,VS1,62.8,58.0,4.41,4.38,2.76,743
39665,0.3,Ideal,H,VS1,62.4,55.0,4.29,4.32,2.69,601
136941,1.64,Ideal,I,VS2,61.4,56.0,7.62,7.59,4.67,11019
185148,0.37,Very Good,E,VS2,61.6,59.0,4.61,4.66,2.85,811
1124,1.21,Ideal,G,VVS2,61.2,57.0,6.89,6.86,4.21,9804
72377,0.91,Premium,D,SI2,60.4,58.0,6.3,6.25,3.8,3856
111892,0.82,Ideal,I,VS2,61.8,55.0,6.02,6.04,3.72,2875
180754,0.4,Ideal,G,VVS1,61.6,57.0,4.72,4.79,2.93,1200
128661,1.0,Very Good,E,SI1,58.9,63.0,6.52,6.49,3.84,5105
22299,0.58,Ideal,G,VVS2,62.3,55.0,5.36,5.33,3.33,2069
139626,0.71,Very Good,F,VVS2,63.0,55.0,5.68,5.72,3.59,2998
107952,0.4,Premium,E,VS1,59.8,59.0,4.81,4.78,2.87,1000
138235,0.23,Very Good,F,VS1,61.0,60.0,3.9,3.95,2.39,486
20459,0.71,Premium,F,SI2,62.5,60.0,5.67,5.64,3.53,2273
50135,0.3,Good,H,VS1,63.4,58.0,4.21,4.24,2.68,526
179764,0.34,Premium,G,SI1,60.3,59.0,4.59,4.56,2.74,616
36787,1.51,Good,G,SI1,63.1,59.0,7.26,7.31,4.59,8476
107370,0.24,Ideal,F,VS2,61.8,56.0,3.97,4.02,2.47,380
115178,1.02,Premium,G,VS2,59.4,58.0,6.65,6.6,3.93,6504
93759,0.52,Ideal,F,VS1,62.3,55.0,5.15,5.18,3.22,1695
63646,0.36,Ideal,H,VS2,61.0,56.0,4.61,4.63,2.82,587
42438,0.24,Ideal,F,VVS2,61.9,56.0,4.0,4.06,2.48,631
23261,0.31,Ideal,D,SI1,62.9,54.0,4.27,4.29,2.69,732
9123,1.58,Premium,H,VS1,62.9,60.0,7.41,7.47,4.67,11946
58563,0.31,Ideal,G,IF,61.8,55.0,4.36,4.4,2.71,871
187891,0.7,Very Good,G,SI1,62.3,57.0,5.61,5.65,3.51,2059
101734,0.7,Premium,F,SI2,62.4,59.0,5.61,5.67,3.52,2232
19273,0.74,Ideal,F,VVS2,61.5,56.0,5.83,5.85,3.6,4157
126106,0.3,Very Good,H,SI1,60.2,63.0,4.31,4.35,2.61,540
74439,0.26,Ideal,E,VVS2,62.3,55.0,4.08,4.11,2.54,596
174853,0.71,Good,F,VS2,63.1,59.0,5.63,5.71,3.57,2375
27911,0.32,Ideal,H,VS1,63.0,57.0,4.42,4.38,2.77,720
15235,0.33,Very Good,G,SI1,63.3,57.0,4.4,4.38,2.79,631
102211,1.2,Ideal,I,SI1,61.1,56.0,6.85,6.9,4.21,6048
25033,1.06,Premium,I,VS2,62.8,60.0,6.49,6.43,4.06,4265
181094,0.72,Ideal,F,SI1,61.1,57.0,5.75,5.8,3.53,2752
3574,0.8,Very Good,E,SI2,62.2,58.0,5.92,5.95,3.7,2883
154993,0.72,Very Good,D,VS2,61.8,56.0,5.74,5.78,3.56,3161
48125,1.19,Ideal,J,SI1,61.4,55.0,6.88,6.84,4.2,5607
40710,0.7,Ideal,H,SI1,61.7,55.0,5.7,5.74,3.53,2155
76037,2.08,Premium,I,SI2,62.4,60.0,8.19,8.11,5.06,14502
83995,1.02,Fair,H,SI1,64.5,61.0,6.35,6.3,4.1,4415
187158,0.31,Ideal,D,SI2,61.9,55.0,4.36,4.4,2.71,595
34787,0.35,Ideal,J,VS1,62.2,55.0,4.52,4.55,2.82,491
151787,1.01,Ideal,F,VS2,62.8,56.0,6.36,6.33,3.99,6529
188033,0.51,Ideal,D,VS2,61.9,55.0,5.11,5.15,3.18,1752
2116,0.44,Ideal,E,VS1,62.5,56.0,4.83,4.87,3.03,1250
60439,1.01,Premium,G,SI2,62.5,60.0,6.41,6.36,3.99,4227
150082,1.07,Premium,E,SI1,61.2,58.0,6.61,6.65,4.05,5599
109405,1.64,Premium,H,VS1,62.5,59.0,7.54,7.49,4.71,12081
167100,0.26,Very Good,E,VVS2,61.9,56.0,4.13,4.16,2.56,598
