id,carat,cut,color,clarity,depth,table,x,y,z,price
148145,0.7,Ideal,F,SI2,61.4,56.0,5.68,5.74,3.51,2185
122084,1.51,Premium,H,VS2,62.4,58.0,7.27,7.32,4.56,11105
136134,0.31,Ideal,F,VS2,61.9,55.0,4.36,4.38,2.7,668
34491,0.7,Very Good,E,SI2,59.5,61.0,5.75,5.79,3.43,2473
174162,0.53,Ideal,D,VS2,61.2,57.0,5.21,5.24,3.2,1850
165299,0.31,Ideal,G,SI1,61.8,54.0,4.35,4.4,2.7,443
185039,0.33,Ideal,G,VS1,60.9,56.0,4.42,4.46,2.7,854
193381,0.91,Premium,G,VS2,62.1,59.0,6.19,6.16,3.83,4513
167998,0.91,Premium,F,SI2,61.8,58.0,6.21,6.26,3.85,4157
76089,0.41,Premium,J,VS1,59.8,59.0,4.79,4.83,2.87,830
91687,0.32,Very Good,H,SI1,62.6,55.0,4.39,4.42,2.76,554
131963,0.47,Fair,H,SI1,65.3,59.0,4.91,4.86,3.2,648
180559,2.15,Premium,E,SI2,61.7,58.0,8.34,8.31,5.1,18818
98391,1.71,Very Good,I,VS1,62.8,58.0,7.56,7.59,4.77,12078
34837,0.35,Premium,E,VS2,61.7,58.0,4.53,4.55,2.8,1024
111257,1.2,Ideal,G,VVS1,62.7,58.0,6.77,6.7,4.21,10933
13769,1.23,Ideal,G,VVS1,62.3,58.0,6.83,6.88,4.28,10164
44629,0.42,Ideal,G,VS1,61.7,55.0,4.79,4.81,2.96,921
156134,0.3,Ideal,H,IF,61.8,57.0,4.3,4.26,2.65,764
73995,1.51,Very Good,F,SI2,63.1,57.0,7.31,7.25,4.59,9384
178277,0.32,Ideal,F,VS2,61.4,56.0,4.4,4.42,2.71,673
78363,0.34,Premium,H,VVS1,59.9,58.0,4.48,4.51,2.7,995
150198,1.27,Very Good,H,SI1,63.8,58.0,6.86,6.8,4.34,7098
122921,0.26,Very Good,G,VVS1,62.6,55.0,4.03,4.06,2.54,545
144059,1.22,Ideal,G,VS1,61.7,56.0,6.81,6.87,4.22,9526
41159,1.53,Very Good,G,VVS2,61.3,60.0,7.35,7.43,4.53,15505
17219,0.9,Ideal,D,SI2,61.6,57.0,6.24,6.21,3.83,3959
185309,0.34,Ideal,F,VS2,61.3,55.0,4.53,4.56,2.78,726
113886,1.14,Premium,I,SI1,61.5,59.0,6.76,6.71,4.14,4234
154468,1.2,Premium,H,SI2,61.7,60.0,6.83,6.78,4.19,5141
89111,0.33,Ideal,F,VVS2,61.7,55.0,4.48,4.47,2.76,1041
37199,1.2,Premium,H,VS1,62.6,59.0,6.81,6.74,4.23,7500
46678,1.11,Premium,H,SI1,62.5,58.0,6.6,6.64,4.14,4872
90276,1.2,Premium,D,VS1,59.7,60.0,7.0,6.9,4.16,11853
3705,1.01,Ideal,D,SI1,61.9,55.0,6.45,6.5,4.01,5612
19449,0.31,Good,G,VS2,63.2,57.0,4.3,4.33,2.73,544
28988,0.54,Ideal,E,VS2,62.2,55.0,5.19,5.24,3.25,1799
72527,0.5,Premium,G,SI2,63.0,58.0,5.04,4.99,3.16,1121
27742,0.71,Ideal,H,SI2,61.4,57.0,5.75,5.78,3.54,2022
28148,0.4,Premium,D,VS2,62.0,58.0,4.72,4.7,2.93,1050
61817,1.01,Premium,G,VS2,62.5,58.0,6.4,6.34,3.98,5813
106890,0.43,Ideal,E,SI2,62.6,56.0,4.83,4.86,3.03,782
178938,1.7,Very Good,J,SI1,62.9,59.0,7.61,7.67,4.8,6973
56266,0.72,Ideal,G,SI1,61.6,55.0,5.74,5.78,3.55,2525
85531,0.3,Ideal,F,VS2,61.0,55.0,4.32,4.33,2.64,776
148998,0.3,Ideal,E,VS2,62.5,56.0,4.31,4.3,2.69,621
6376,0.55,Premium,E,SI1,60.9,61.0,5.29,5.26,3.21,1668
34529,1.01,Premium,H,SI1,62.6,58.0,6.44,6.37,4.01,4838
145710,1.05,Premium,F,SI2,62.1,59.0,6.54,6.5,4.05,4368
93125,1.06,Premium,G,VS1,62.2,59.0,6.56,6.49,4.07,6237
5490,0.85,Ideal,D,VS2,62.4,54.0,6.01,6.11,3.79,4107
177002,1.03,Very Good,E,SI1,62.2,59.0,6.42,6.49,4.01,4399
11602,0.7,Premium,F,VS2,60.1,61.0,5.79,5.76,3.47,2737
95635,1.2,Premium,F,SI2,61.6,58.0,6.84,6.79,4.22,5042
12852,2.0,Premium,F,SI2,61.4,59.0,8.13,8.03,4.95,15254
29385,0.41,Ideal,J,VS1,62.4,55.0,4.73,4.77,2.96,721
2617,0.42,Ideal,G,VVS2,61.8,54.0,4.81,4.86,2.99,918
110761,1.05,Premium,G,VS2,62.5,58.0,6.54,6.48,4.06,6274
5678,1.24,Premium,F,VS1,62.1,56.0,6.93,6.88,4.29,10341
145619,0.9,Ideal,D,SI1,61.6,56.0,6.17,6.21,3.81,4299
94112,0.71,Ideal,E,SI1,62.0,54.0,5.74,5.77,3.56,2823
25452,0.5,Very Good,F,VS2,62.2,58.0,5.07,5.09,3.17,1447
191301,0.25,Ideal,D,VS2,61.9,57.0,4.03,4.06,2.5,572
18179,1.5,Ideal,F,SI2,63.0,57.0,7.24,7.22,4.55,8749
62120,0.32,Ideal,D,VVS1,61.1,55.0,4.43,4.4,2.7,1140
80864,0.52,Premium,E,VS2,61.9,59.0,5.09,5.13,3.17,1699
86885,0.31,Ideal,D,SI1,61.7,54.0,4.39,4.43,2.72,541
75192,0.3,Premium,D,VVS2,61.7,59.0,4.3,4.27,2.65,841
72751,0.31,Ideal,G,VVS1,62.8,55.0,4.32,4.34,2.72,789
153824,0.71,Ideal,F,SI1,60.8,56.0,5.76,5.83,3.52,2528
144731,0.31,Good,H,VS2,63.9,56.0,4.24,4.27,2.73,489
174151,1.0,Very Good,H,SI2,63.1,55.0,6.35,6.38,4.01,3984
19374,1.22,Ideal,H,SI1,61.2,57.0,6.87,6.9,4.21,6349
19724,0.4,Ideal,F,SI1,62.4,57.0,4.67,4.71,2.93,705
166407,1.01,Premium,H,SI1,62.3,58.0,6.34,6.38,3.96,4527
68240,1.05,Premium,E,VS2,62.7,58.0,6.45,6.48,4.05,6930
94719,1.09,Ideal,E,SI1,62.2,56.0,6.6,6.56,4.1,6492
77029,1.6,Ideal,H,SI2,62.1,55.0,7.49,7.44,4.64,10032
148555,0.42,Ideal,D,VS2,61.9,56.0,4.81,4.78,2.97,1431
51124,0.53,Ideal,E,VS2,61.9,56.0,5.2,5.24,3.23,1554
186566,0.7,Premium,E,SI2,59.1,60.0,5.81,5.83,3.44,2398
135847,0.37,Premium,G,VS1,60.9,59.0,4.59,4.62,2.8,945
56458,1.02,Ideal,F,VS2,61.1,55.0,6.48,6.51,3.97,7697
94208,0.9,Very Good,E,SI2,62.3,62.0,6.14,6.19,3.84,3671
98837,0.38,Ideal,E,VVS2,62.1,56.0,4.63,4.64,2.88,1067
129698,0.7,Good,H,VS2,61.4,64.0,5.72,5.66,3.49,2327
169335,0.91,Fair,D,SI2,65.7,62.0,6.09,6.03,3.96,2863
118592,0.46,Ideal,F,SI2,62.0,54.0,4.92,4.96,3.06,1100
94620,0.77,Ideal,G,VS2,61.4,56.0,5.94,5.89,3.64,3574
150790,0.31,Ideal,H,VS2,62.0,56.0,4.37,4.34,2.7,649
158894,0.41,Ideal,E,SI2,61.6,56.0,4.77,4.79,2.95,876
21242,2.0,Good,D,SI2,63.9,61.0,7.99,7.88,5.08,14634
183306,0.7,Very Good,E,SI1,62.0,58.0,5.68,5.72,3.54,2294
139367,1.75,Premium,E,VS2,60.8,58.0,7.75,7.78,4.75,16628
141820,2.32,Premium,J,SI1,60.3,59.0,8.61,8.56,5.15,17214
159033,0.32,Ideal,G,SI1,62.7,55.0,4.36,4.36,2.73,612
58680,0.73,Very Good,E,VS2,61.1,57.0,5.83,5.87,3.56,3033
162168,0.54,Ideal,F,VVS2,61.7,57.0,5.26,5.23,3.23,2107
80128,0.31,Ideal,G,IF,62.5,57.0,4.32,4.35,2.71,898
35011,1.0,Premium,F,SI2,58.7,59.0,6.51,6.48,3.82,3639
185178,0.35,Ideal,H,VS1,62.0,56.0,4.55,4.58,2.83,596
69130,0.32,Ideal,I,VS2,62.1,57.0,4.36,4.4,2.72,449
144792,2.01,Very Good,H,SI1,63.2,55.0,7.98,8.02,5.08,15092
21285,0.57,Ideal,G,VS2,61.2,57.0,5.35,5.32,3.27,1668
27290,1.26,Premium,H,SI2,62.4,59.0,6.86,6.89,4.29,4502
33846,1.04,Ideal,F,SI2,62.0,55.0,6.49,6.55,4.04,4961
89778,0.9,Premium,F,SI1,62.1,58.0,6.14,6.18,3.83,4199
84528,1.08,Ideal,G,SI1,62.2,57.0,6.57,6.53,4.07,5280
33001,0.57,Very Good,F,VS2,61.1,58.0,5.32,5.34,3.26,1754
157003,1.0,Very Good,G,VS1,63.2,56.0,6.41,6.35,4.03,6608
1195,0.6,Ideal,F,SI1,61.9,56.0,5.37,5.4,3.34,2167
59416,1.0,Fair,E,SI2,65.3,58.0,6.34,6.25,4.1,3675
74431,1.23,Very Good,H,VS2,62.2,58.0,6.81,6.87,4.26,7098
142778,1.03,Premium,G,SI2,60.0,60.0,6.54,6.51,3.92,4744
67031,0.57,Ideal,F,VVS2,61.9,55.0,5.31,5.34,3.3,2195
63078,1.01,Premium,H,SI1,59.4,62.0,6.57,6.52,3.88,5329
129104,1.09,Ideal,G,VS2,62.6,56.0,6.56,6.59,4.12,6831
170556,1.5,Very Good,H,SI1,63.2,57.0,7.2,7.15,4.51,8962
30684,0.34,Ideal,E,SI1,61.2,57.0,4.48,4.5,2.75,765
168303,1.0,Very Good,D,SI1,62.0,59.0,6.38,6.42,3.96,6388
143560,0.4,Ideal,E,VS1,62.0,57.0,4.73,4.71,2.92,1054
181261,0.74,Good,E,SI1,63.6,65.0,5.68,5.72,3.63,2681
23082,0.71,Ideal,F,SI1,61.2,57.0,5.72,5.78,3.51,2514
170463,0.9,Good,H,VS1,63.2,59.0,6.07,6.12,3.85,3447
147851,1.52,Very Good,E,SI1,60.3,60.0,7.4,7.49,4.48,11746
12789,2.07,Premium,J,SI1,62.4,58.0,8.13,8.1,5.07,11869
177997,0.3,Ideal,I,VVS2,61.9,55.0,4.28,4.31,2.66,552
68564,0.72,Ideal,F,VS2,62.0,57.0,5.75,5.77,3.57,2607
109283,1.03,Very Good,H,VVS2,63.0,58.0,6.44,6.38,4.04,7351
34135,0.31,Ideal,F,SI1,62.7,57.0,4.3,4.36,2.72,499
136021,1.2,Ideal,I,SI1,61.6,57.0,6.81,6.77,4.18,5086
133228,1.23,Ideal,G,VS1,61.9,56.0,6.89,6.92,4.28,9146
58198,0.31,Premium,G,SI2,62.2,58.0,4.29,4.34,2.68,459
92048,0.3,Ideal,E,VS2,61.2,55.0,4.34,4.36,2.66,795
29168,1.5,Good,I,VS1,63.8,58.0,7.28,7.24,4.62,10763
158088,2.02,Ideal,I,SI1,61.5,57.0,8.14,8.1,4.99,16558
110610,1.03,Ideal,D,VS2,61.6,56.0,6.52,6.49,4.01,8602
103464,0.31,Ideal,E,SI1,62.0,55.0,4.37,4.34,2.7,743
150737,0.4,Ideal,E,SI1,62.1,55.0,4.74,4.78,2.96,660
189391,1.62,Premium,J,VS1,62.1,59.0,7.47,7.52,4.66,8709
114716,1.04,Very Good,F,VVS1,62.5,58.0,6.45,6.34,4.0,10436
67338,0.9,Premium,G,SI2,62.6,58.0,6.13,6.08,3.83,2915
17838,0.73,Ideal,G,VS2,61.9,56.0,5.79,5.82,3.59,3119
182815,0.35,Premium,H,VVS2,61.8,59.0,4.53,4.48,2.78,686
31132,0.9,Very Good,G,VS2,63.8,58.0,6.08,6.04,3.86,3841
57190,0.71,Ideal,E,VS2,61.4,57.0,5.74,5.77,3.53,3024
71319,0.71,Ideal,F,VS2,61.8,56.0,5.76,5.72,3.54,2970
152127,0.9,Good,F,VS2,64.1,58.0,6.0,6.05,3.86,3883
13544,0.31,Ideal,G,IF,61.1,56.0,4.37,4.39,2.67,813
150120,1.03,Ideal,G,VS2,61.6,55.9,6.52,6.5,4.01,7275
177348,1.03,Ideal,F,SI1,61.7,57.0,6.53,6.51,4.02,5250
126525,1.19,Very Good,H,SI2,61.8,59.0,6.78,6.81,4.21,5578
33142,1.12,Premium,E,SI2,62.2,58.0,6.65,6.61,4.14,4474
66949,1.05,Ideal,F,VVS2,61.0,57.0,6.56,6.53,3.99,8415
66671,1.09,Ideal,H,SI1,60.4,57.0,6.66,6.69,4.04,5099
168581,0.73,Ideal,G,SI1,61.0,57.0,5.83,5.85,3.55,3038
155522,0.6,Premium,E,SI1,61.5,54.0,5.44,5.41,3.34,1815
95221,1.5,Premium,F,SI1,62.2,58.0,7.3,7.26,4.52,10197
101644,1.01,Good,D,SI1,59.2,58.0,6.6,6.54,3.88,4980
110138,0.34,Ideal,I,VS2,62.3,57.0,4.48,4.46,2.79,534
160052,0.32,Ideal,G,VS2,61.4,55.0,4.44,4.42,2.72,648
7844,0.53,Ideal,H,SI1,62.8,56.0,5.14,5.18,3.24,1270
7759,0.3,Premium,E,VVS2,62.5,58.0,4.3,4.28,2.68,764
178699,1.03,Ideal,D,SI2,62.6,55.0,6.4,6.44,4.03,4346
176262,0.71,Ideal,H,VS2,61.8,58.0,5.74,5.76,3.55,2821
67204,0.31,Very Good,H,SI1,62.9,56.0,4.27,4.31,2.69,444
113562,0.39,Ideal,G,VS1,62.4,55.0,4.71,4.67,2.93,984
78687,0.32,Ideal,H,VS1,61.6,57.0,4.44,4.39,2.72,720
56620,1.21,Very Good,H,VS2,59.5,58.0,6.94,6.97,4.15,7906
157492,1.22,Ideal,I,SI1,62.0,57.0,6.87,6.83,4.26,6115
129274,1.11,Ideal,E,SI2,61.5,56.0,6.65,6.68,4.1,4912
145605,0.9,Very Good,E,VS1,62.8,58.0,6.1,6.16,3.85,5174
88361,0.84,Premium,H,VS2,59.6,60.0,6.14,6.2,3.65,3137
142218,0.42,Ideal,I,SI1,62.3,56.0,4.8,4.78,2.99,812
137657,0.75,Very Good,G,SI1,62.3,58.0,5.8,5.84,3.62,2362
9509,0.72,Ideal,G,VS2,61.5,56.0,5.76,5.79,3.55,3053
8754,0.34,Ideal,D,SI1,62.5,57.0,4.47,4.48,2.8,716
184330,0.57,Ideal,G,VVS2,61.4,56.0,5.32,5.36,3.28,2117
57612,0.5,Ideal,I,VVS1,62.2,56.0,5.08,5.1,3.17,1654
82394,1.52,Ideal,G,SI2,62.4,55.0,7.38,7.31,4.58,7961
29195,1.02,Ideal,E,SI2,60.9,57.0,6.51,6.54,3.98,4579
132187,0.41,Very Good,D,VS2,61.8,55.0,4.73,4.76,2.93,1007
118875,0.46,Ideal,E,VS2,61.2,56.0,4.99,5.05,3.07,1313
187323,1.23,Premium,I,VS1,61.7,59.0,6.85,6.88,4.23,6581
142036,1.51,Very Good,G,VS2,61.0,61.0,7.32,7.4,4.49,12547
66860,0.7,Very Good,F,SI1,62.8,56.0,5.62,5.65,3.54,2573
15209,0.71,Ideal,E,SI1,61.2,57.0,5.73,5.77,3.52,2329
58172,2.62,Premium,I,SI2,61.7,62.0,8.75,8.69,5.49,15993
126368,1.51,Very Good,G,SI1,60.3,59.0,7.37,7.42,4.45,11003
100848,1.02,Ideal,D,SI1,61.1,56.0,6.47,6.5,3.96,5767
13070,0.31,Ideal,D,VS2,62.2,54.0,4.32,4.35,2.7,638
120644,0.31,Ideal,E,VS2,61.5,57.0,4.34,4.38,2.68,680
116260,1.21,Ideal,F,VS1,61.5,57.0,6.82,6.84,4.21,10940
16116,0.32,Good,I,SI1,63.7,56.0,4.31,4.34,2.75,554
117696,0.31,Very Good,D,VS2,62.9,56.0,4.3,4.34,2.72,626
77290,0.3,Ideal,G,VS2,62.5,55.0,4.27,4.3,2.68,567
84605,1.22,Premium,I,VS1,62.3,59.0,6.85,6.81,4.25,6229
107702,0.38,Premium,D,VS1,62.2,58.0,4.63,4.66,2.89,1093
27511,1.04,Premium,E,SI2,59.5,58.0,6.64,6.6,3.93,4260
166683,0.72,Premium,H,SI1,61.6,59.0,5.68,5.77,3.53,2499
89553,0.41,Ideal,G,SI1,62.3,55.0,4.8,4.82,2.99,990
54091,0.73,Premium,D,VS1,62.5,57.0,5.78,5.75,3.6,3265
2819,0.9,Very Good,G,SI2,63.1,59.0,6.11,6.14,3.87,3326
59114,0.3,Ideal,E,VVS1,62.1,56.0,4.28,4.3,2.66,949
52647,0.31,Premium,H,VS2,61.0,61.0,4.36,4.33,2.65,628
84089,1.2,Good,F,SI1,63.9,56.0,6.64,6.66,4.26,6872
167008,0.56,Ideal,F,VS2,61.6,56.0,5.27,5.32,3.28,1760
12192,0.32,Very Good,F,VS2,60.7,58.0,4.45,4.5,2.72,645
85850,0.53,Ideal,H,VS1,61.2,55.0,5.23,5.25,3.2,1634
184884,0.55,Premium,F,VS2,61.0,59.0,5.26,5.29,3.22,1580
58196,0.71,Very Good,E,SI2,62.7,57.0,5.68,5.72,3.57,2306
43085,0.39,Premium,D,VS2,61.7,57.0,4.67,4.7,2.89,957
12636,1.5,Very Good,I,SI2,63.1,57.0,7.24,7.29,4.58,7421
50436,0.52,Ideal,E,VS1,61.9,57.0,5.14,5.16,3.19,1665
192312,1.01,Good,F,SI1,63.7,59.0,6.34,6.3,4.03,4591
79010,1.05,Ideal,E,SI1,62.4,55.0,6.52,6.5,4.07,7848
172186,0.5,Premium,D,SI1,60.5,62.0,5.11,5.15,3.1,1431
110957,0.71,Premium,D,VS2,62.9,59.0,5.64,5.6,3.53,3010
159039,0.38,Ideal,D,SI2,60.9,55.0,4.66,4.7,2.85,631
28609,0.82,Premium,J,SI2,61.2,60.0,6.04,6.01,3.69,1901
7090,1.01,Premium,D,SI2,62.9,58.0,6.39,6.36,4.01,4864
173778,0.95,Ideal,G,SI1,61.3,56.0,6.32,6.26,3.84,4730
123484,0.31,Ideal,G,VS2,62.9,57.0,4.35,4.32,2.72,698
151141,0.31,Very Good,G,VS1,61.9,56.0,4.35,4.33,2.69,673
151790,1.51,Ideal,G,SI2,62.5,56.0,7.31,7.28,4.56,8797
139102,0.32,Ideal,G,VS2,62.2,56.0,4.36,4.38,2.72,580
69174,0.58,Premium,G,SI1,61.6,58.0,5.33,5.38,3.3,1401
93195,1.02,Premium,H,SI1,61.8,58.0,6.42,6.48,3.98,4558
138805,0.31,Very Good,D,VS1,62.2,58.0,4.3,4.35,2.69,707
107892,1.24,Ideal,G,VVS2,62.5,56.0,6.86,6.82,4.28,10546
41980,0.31,Ideal,J,VS1,61.9,57.0,4.3,4.32,2.67,461
18117,0.56,Ideal,D,SI2,62.7,56.0,5.25,5.29,3.3,1332
93319,0.7,Good,G,VS2,64.3,56.0,5.58,5.51,3.56,2517
176703,0.31,Premium,D,SI1,61.5,59.0,4.33,4.37,2.68,592
123807,0.71,Very Good,F,SI1,63.4,59.0,5.64,5.6,3.57,2102
155859,0.3,Premium,G,VVS1,62.8,59.0,4.29,4.31,2.7,868
105484,1.0,Ideal,I,SI2,61.2,55.0,6.48,6.4,3.94,3566
14019,2.07,Premium,H,SI1,62.3,58.0,8.19,8.12,5.08,13993
82859,0.32,Ideal,E,VS2,62.7,56.0,4.46,4.42,2.78,1003
56911,0.3,Ideal,G,VS2,62.2,53.8,4.3,4.35,2.69,526
1956,1.0,Premium,E,SI1,59.1,60.0,6.56,6.58,3.88,5177
81410,0.41,Premium,E,VVS2,61.4,59.0,4.8,4.75,2.94,1124
145578,2.02,Ideal,I,SI1,62.1,55.0,8.07,8.16,5.02,15324
132382,0.3,Good,I,VVS1,63.3,56.0,4.26,4.28,2.71,552
13336,0.9,Premium,F,SI1,61.9,61.0,6.1,6.04,3.77,4107
50541,1.0,Very Good,D,SI2,63.0,59.0,6.37,6.39,4.02,4704
56139,1.23,Ideal,G,VS2,62.2,56.0,6.84,6.8,4.25,8283
183948,1.52,Premium,G,SI1,62.7,60.0,7.34,7.31,4.59,10824
135036,1.11,Ideal,E,SI1,61.8,55.0,6.65,6.69,4.12,6787
99136,0.52,Ideal,D,SI1,61.3,56.0,5.22,5.18,3.19,1721
129144,1.0,Very Good,D,SI1,63.4,57.0,6.33,6.28,4.01,5082
9836,1.04,Ideal,H,SI1,62.6,57.0,6.43,6.5,4.05,5174
139546,0.9,Premium,D,SI1,62.1,58.0,6.19,6.14,3.84,4068
55921,1.01,Premium,H,SI1,62.5,59.0,6.34,6.4,3.98,4312
50899,1.01,Very Good,E,SI1,62.2,57.0,6.37,6.4,3.96,4764
41787,0.55,Ideal,G,VS2,62.0,56.0,5.25,5.28,3.27,1568
181298,1.22,Ideal,I,VS2,62.0,57.0,6.86,6.82,4.24,6350
112015,0.91,Good,G,SI1,58.0,59.0,6.45,6.4,3.72,3734
25870,1.3,Ideal,I,VS1,62.0,55.0,7.05,7.03,4.37,7567
3757,0.3,Ideal,H,VS2,61.9,57.0,4.32,4.3,2.67,518
173472,0.8,Ideal,H,VS1,61.8,54.0,5.98,6.01,3.7,3994
174972,0.9,Ideal,F,SI1,61.6,56.0,6.2,6.25,3.84,3818
101553,0.73,Ideal,E,SI1,62.2,57.0,5.75,5.77,3.58,2921
165020,0.32,Ideal,H,SI2,62.4,55.0,4.39,4.42,2.75,393
26314,0.5,Ideal,H,VS2,60.7,56.0,5.14,5.17,3.13,1443
136315,0.9,Premium,F,SI1,62.4,59.0,6.19,6.17,3.86,4198
76645,1.52,Ideal,G,VS2,62.0,56.0,7.32,7.37,4.56,13991
167048,2.0,Ideal,H,VS2,62.2,57.0,8.03,7.95,4.96,16499
22262,0.31,Very Good,E,SI1,63.1,56.0,4.33,4.31,2.73,698
86512,0.57,Ideal,E,VS2,62.5,55.0,5.37,5.34,3.34,1755
70472,1.2,Very Good,H,SI2,63.3,59.0,6.66,6.7,4.24,4914
178273,0.9,Very Good,D,VS2,63.4,56.0,6.09,6.06,3.85,4854
169651,0.35,Ideal,G,VS1,62.3,57.0,4.52,4.49,2.81,751
15000,0.52,Premium,E,VS1,61.4,58.0,5.11,5.15,3.15,1667
149944,1.0,Ideal,D,SI1,62.3,57.0,6.39,6.34,3.97,5851
23932,0.38,Ideal,E,VVS1,61.9,54.4,4.7,4.67,2.9,1000
159768,0.33,Ideal,E,VS1,61.5,55.0,4.45,4.47,2.74,1007
90295,0.7,Ideal,H,SI2,62.0,57.0,5.64,5.7,3.51,2268
116965,1.53,Very Good,J,VS2,62.6,59.0,7.31,7.38,4.6,7145
138034,0.57,Ideal,E,VS1,61.3,56.0,5.37,5.34,3.28,2085
169186,0.37,Premium,F,VS2,60.3,58.0,4.62,4.66,2.8,1026
140581,0.3,Ideal,E,VVS2,62.4,56.0,4.31,4.24,2.67,1080
168953,1.07,Ideal,F,SI2,62.5,57.0,6.5,6.57,4.09,4766
128180,0.5,Premium,H,VS2,61.0,58.0,5.13,5.15,3.13,1250
48227,0.3,Ideal,J,VVS2,62.0,55.0,4.29,4.31,2.66,506
132753,1.22,Ideal,G,VS1,61.6,54.0,6.85,6.89,4.24,8555
5759,0.31,Premium,G,VS1,62.5,58.0,4.36,4.33,2.72,802
75558,0.52,Ideal,G,VVS1,61.8,55.0,5.17,5.19,3.2,2065
40557,0.71,Ideal,D,SI1,62.2,57.0,5.76,5.69,3.56,3192
83646,0.97,Premium,I,SI2,59.4,58.0,6.51,6.45,3.85,2867
73637,0.41,Ideal,E,VVS2,61.9,57.0,4.75,4.79,2.95,1188
4769,1.14,Premium,G,SI1,60.3,60.0,6.75,6.82,4.08,5531
147808,0.6,Very Good,D,SI1,61.8,55.0,5.41,5.42,3.35,1912
63900,0.55,Ideal,G,VS2,61.8,55.0,5.26,5.29,3.26,1696
57711,0.5,Ideal,D,SI1,61.4,57.0,5.1,5.13,3.14,1653
51582,0.9,Very Good,E,SI1,62.1,58.0,6.13,6.2,3.83,4198
81215,0.9,Very Good,E,SI2,60.3,60.0,6.2,6.27,3.72,3670
80232,1.66,Premium,G,SI1,62.4,59.0,7.59,7.54,4.71,12386
35530,0.31,Very Good,H,VS1,62.4,57.0,4.32,4.34,2.7,544
138575,1.51,Premium,D,SI1,62.5,58.0,7.29,7.33,4.56,12252
92672,0.51,Ideal,F,VS2,62.2,56.0,5.1,5.13,3.19,1584
141050,0.52,Ideal,E,SI1,61.0,55.0,5.2,5.17,3.17,1624
38868,0.5,Premium,F,VS2,59.8,58.0,5.14,5.17,3.08,1395
185014,0.4,Ideal,G,VS1,62.1,56.0,4.73,4.74,2.94,877
125577,1.01,Ideal,G,VS1,59.1,56.0,6.58,6.53,3.88,6814
133494,0.41,Premium,G,VS2,62.9,59.0,4.72,4.7,2.97,827
164145,0.82,Ideal,G,SI2,62.4,56.0,5.93,5.97,3.72,2602
144447,1.51,Premium,E,SI2,59.0,58.0,7.53,7.48,4.41,10750
120808,0.47,Ideal,F,SI1,61.8,56.0,5.02,5.06,3.11,1105
1805,1.02,Ideal,H,VS2,60.9,56.0,6.5,6.53,3.97,5771
19952,0.3,Very Good,D,SI2,63.0,59.0,4.23,4.28,2.68,684
18377,0.52,Good,E,VS2,63.3,54.0,5.12,5.08,3.23,1732
73129,0.35,Ideal,E,VS1,62.0,56.0,4.47,4.5,2.78,829
41753,0.31,Ideal,E,VS2,61.5,55.0,4.37,4.38,2.69,872
43467,0.32,Premium,D,VS2,62.0,58.0,4.39,4.37,2.71,758
30484,1.22,Very Good,H,VS2,63.4,58.0,6.82,6.75,4.31,6947
52988,1.51,Ideal,F,SI1,62.0,56.0,7.43,7.35,4.59,11975
165103,1.52,Premium,H,SI1,61.4,56.0,7.37,7.29,4.49,9853
31849,0.4,Ideal,H,VVS2,61.9,56.0,4.73,4.76,2.93,995
44072,1.25,Premium,H,VS2,61.0,60.0,6.93,6.95,4.24,7923
52040,0.32,Ideal,H,VS1,62.7,55.0,4.41,4.39,2.76,698
35835,1.2,Premium,H,SI2,61.7,60.0,6.88,6.75,4.21,4712
69993,0.37,Premium,E,VS2,61.3,58.0,4.65,4.62,2.84,1003
88937,0.31,Ideal,D,VS2,63.0,55.0,4.34,4.31,2.72,734
176995,1.12,Premium,G,SI2,62.2,58.0,6.69,6.63,4.15,5166
56314,1.11,Premium,G,SI2,59.0,60.0,6.82,6.77,4.02,4322
78664,0.32,Very Good,F,SI1,62.0,55.0,4.38,4.39,2.72,638
48400,0.31,Premium,D,SI2,60.1,60.0,4.38,4.41,2.64,530
53623,0.3,Ideal,E,VS2,62.6,55.0,4.34,4.29,2.7,844
158331,0.5,Ideal,I,SI1,62.5,57.0,5.1,5.05,3.17,1240
117951,0.77,Very Good,E,SI2,62.2,57.0,5.79,5.82,3.61,2761
135864,0.24,Very Good,F,VVS1,61.6,56.0,3.99,4.02,2.47,552
73886,0.3,Very Good,F,VS2,63.2,59.0,4.29,4.27,2.7,776
2924,0.31,Ideal,G,VS1,61.9,53.0,4.37,4.39,2.71,625
161379,1.5,Premium,H,VS2,62.0,60.0,7.26,7.3,4.51,10468
99626,0.3,Ideal,H,VVS1,61.8,56.0,4.31,4.32,2.67,639
162958,0.3,Ideal,F,SI1,62.2,57.0,4.3,4.32,2.69,537
106050,0.72,Ideal,I,VS1,61.5,55.0,5.74,5.77,3.54,2441
176278,0.36,Ideal,D,SI1,61.6,56.0,4.6,4.57,2.83,803
23756,1.0,Ideal,H,SI1,62.0,56.0,6.4,6.37,3.96,4780
47171,0.34,Very Good,I,VVS1,62.9,58.0,4.39,4.45,2.78,522
4911,0.51,Very Good,G,VS2,62.4,57.0,5.09,5.07,3.17,1438
148425,0.33,Ideal,F,SI1,61.3,54.0,4.48,4.52,2.76,583
145656,0.7,Ideal,I,VVS1,61.3,56.0,5.72,5.76,3.51,2565
158776,1.29,Ideal,H,VS2,61.9,55.0,7.0,7.06,4.33,7002
