id,carat,cut,color,clarity,depth,table,x,y,z,price
38197,0.31,Very Good,F,VVS2,60.9,55.0,4.38,4.41,2.67,752
121170,0.3,Ideal,F,VVS1,61.4,55.0,4.33,4.37,2.67,868
149791,0.7,Ideal,G,VVS2,62.6,56.0,5.64,5.67,3.53,2845
143421,2.38,Ideal,G,SI2,62.8,58.0,8.52,8.47,5.32,15942
24611,0.52,Ideal,E,SI1,62.6,56.0,5.18,5.16,3.23,1588
74973,1.6,Ideal,H,VS2,62.2,58.0,7.48,7.54,4.67,10821
134443,2.19,Ideal,H,SI2,61.4,56.0,8.4,8.35,5.12,17608
77721,1.0,Ideal,G,VS1,62.8,57.0,6.37,6.43,4.02,6377
43456,1.21,Ideal,F,VS2,62.6,57.0,6.81,6.77,4.25,8612
75422,0.51,Very Good,F,VS2,62.8,57.0,5.07,5.11,3.19,1371
53053,0.74,Very Good,E,SI2,63.5,59.0,5.65,5.7,3.6,2262
6107,0.36,Very Good,E,VS2,63.1,56.0,4.55,4.51,2.86,1013
2101,0.56,Ideal,E,VVS2,61.1,56.0,5.35,5.32,3.26,2507
170983,1.51,Ideal,F,VS2,62.2,57.0,7.3,7.35,4.56,12466
47803,0.55,Ideal,D,SI1,61.9,55.0,5.24,5.29,3.26,1884
77663,0.71,Very Good,I,SI2,62.0,62.0,5.68,5.72,3.54,1430
35500,1.3,Ideal,H,VS1,62.8,57.0,6.97,6.94,4.38,8745
184781,0.24,Very Good,I,VVS1,62.4,59.0,3.96,3.98,2.47,432
55476,0.71,Ideal,E,VS1,61.9,56.0,5.69,5.74,3.54,3304
130281,1.58,Very Good,G,SI2,62.4,54.0,7.42,7.46,4.64,7584
16825,0.7,Ideal,G,VS1,61.3,57.0,5.73,5.76,3.51,2274
175222,0.71,Ideal,G,VS1,61.5,56.0,5.8,5.75,3.56,3404
56814,0.58,Ideal,G,VVS2,61.3,57.0,5.36,5.41,3.3,2155
180007,1.09,Ideal,H,SI1,61.0,57.0,6.62,6.66,4.06,5893
46619,0.63,Ideal,G,VS1,61.8,56.0,5.5,5.54,3.41,2181
169001,0.55,Ideal,F,VS1,62.3,56.0,5.24,5.28,3.28,2160
144015,0.32,Ideal,G,VS2,62.3,55.0,4.4,4.43,2.74,561
99641,1.5,Very Good,F,SI1,62.9,58.0,7.28,7.26,4.57,10835
28315,0.34,Very Good,F,SI1,62.4,60.0,4.45,4.48,2.78,537
190310,2.01,Premium,G,SI1,60.3,60.0,8.21,8.16,4.94,18275
102501,1.17,Ideal,E,SI1,62.2,55.0,6.79,6.75,4.21,7096
78216,0.72,Ideal,G,VS2,61.4,57.0,5.75,5.79,3.54,3057
1335,1.5,Premium,H,SI1,62.2,61.0,7.27,7.23,4.51,9368
174696,0.86,Ideal,E,SI2,62.3,56.0,6.05,6.09,3.78,3200
6122,1.01,Very Good,E,VVS1,62.2,57.0,6.33,6.44,3.97,8668
93862,0.35,Premium,E,VS1,60.7,59.0,4.55,4.58,2.78,829
18164,0.32,Premium,G,VS2,61.7,58.0,4.35,4.37,2.69,675
55101,0.9,Very Good,I,SI1,62.4,58.0,6.14,6.17,3.83,3238
146965,0.3,Very Good,I,VS1,61.1,61.0,4.32,4.36,2.65,442
64284,1.03,Ideal,F,VS2,61.0,56.0,6.51,6.54,3.99,6612
141251,0.41,Premium,G,VS2,59.9,57.0,4.81,4.84,2.89,1061
126679,0.93,Premium,I,VS1,61.5,59.0,6.32,6.28,3.87,4202
162534,1.5,Good,E,SI1,60.2,61.0,7.4,7.46,4.46,12490
116697,1.04,Premium,G,VS2,61.8,59.0,6.53,6.47,4.02,6492
84304,0.32,Very Good,G,VS2,62.5,58.0,4.37,4.41,2.74,561
88273,0.33,Premium,G,VS2,61.4,58.0,4.47,4.45,2.73,743
169487,2.1,Premium,G,SI2,61.3,61.0,8.24,8.28,5.07,14044
172153,2.01,Premium,I,VS1,62.7,59.0,8.04,7.97,4.99,17685
21072,0.7,Good,H,VVS2,63.7,57.0,5.58,5.62,3.56,2572
105832,1.03,Ideal,G,SI1,61.1,56.0,6.53,6.58,4.0,5038
72732,0.39,Premium,G,VS1,60.4,58.0,4.71,4.76,2.85,1004
104347,2.01,Good,D,SI1,60.3,60.0,8.11,8.17,4.91,18468
120283,0.31,Ideal,I,VVS1,61.3,56.0,4.32,4.35,2.66,571
23873,1.09,Ideal,I,VS1,62.0,55.0,6.64,6.6,4.12,5445
159960,0.3,Ideal,E,VVS2,61.4,56.0,4.38,4.39,2.68,798
114246,0.73,Ideal,I,VS1,61.5,56.0,5.8,5.77,3.56,2369
98024,0.3,Premium,G,VS2,61.7,58.0,4.33,4.29,2.66,630
154341,1.0,Premium,F,VVS2,62.4,61.0,6.43,6.4,3.99,8201
115312,1.07,Ideal,F,SI1,62.3,55.0,6.53,6.57,4.07,6296
46203,0.36,Very Good,E,SI1,59.5,56.0,4.73,4.75,2.81,639
140372,1.01,Premium,E,SI1,61.3,58.0,6.48,6.45,3.97,5222
160906,1.01,Fair,F,VS2,64.9,60.0,6.19,6.25,4.04,5599
170274,0.28,Ideal,H,VVS2,61.6,56.0,4.21,4.19,2.59,547
122941,1.12,Premium,H,SI1,62.3,56.0,6.65,6.62,4.15,5499
98266,0.56,Ideal,I,VVS2,62.0,54.0,5.33,5.31,3.3,1343
73519,0.32,Ideal,F,VS2,62.6,57.0,4.42,4.38,2.76,828
130119,0.33,Ideal,D,VS2,60.0,55.0,4.52,4.5,2.71,965
58620,1.51,Ideal,I,VS2,61.4,56.0,7.34,7.37,4.52,9253
32153,0.92,Fair,H,SI1,64.9,61.0,6.09,6.05,3.96,3185
135449,1.01,Very Good,F,SI1,62.6,58.0,6.3,6.34,3.96,4158
17454,0.55,Ideal,F,SI1,61.9,57.0,5.29,5.24,3.25,1223
19770,0.9,Ideal,F,SI2,62.6,57.0,6.08,6.15,3.83,3752
104241,1.18,Good,J,SI1,60.8,61.0,6.78,6.84,4.14,5335
38795,1.03,Ideal,F,VS1,62.5,57.0,6.47,6.41,4.02,8010
61847,0.3,Ideal,I,SI1,61.9,54.0,4.31,4.32,2.67,523
54190,0.74,Ideal,D,VS1,61.5,56.0,5.8,5.86,3.59,3670
112495,0.41,Very Good,H,SI1,63.3,57.0,4.67,4.7,2.97,647
20895,0.41,Very Good,D,SI1,62.6,59.0,4.74,4.78,2.97,791
18280,0.71,Premium,H,VS1,62.8,59.0,5.67,5.7,3.58,2749
94119,0.35,Ideal,D,VS2,62.1,55.0,4.48,4.51,2.8,829
125133,0.31,Ideal,H,VS1,61.7,56.0,4.36,4.38,2.7,668
129209,1.0,Premium,F,SI2,61.2,62.0,6.39,6.35,3.9,4155
95639,0.53,Premium,G,VS1,62.0,58.0,5.2,5.17,3.21,1764
45531,0.54,Premium,H,SI1,60.4,60.0,5.28,5.23,3.18,1028
42140,0.9,Very Good,I,SI1,63.3,58.0,6.07,6.13,3.86,2923
169813,0.53,Ideal,E,VS2,61.3,57.0,5.19,5.25,3.21,1813
96198,0.43,Ideal,G,VVS1,62.0,55.0,4.84,4.86,3.0,1295
182416,1.51,Ideal,J,VS2,62.0,56.0,7.35,7.39,4.56,8036
55254,0.57,Premium,D,VS2,60.9,57.0,5.35,5.37,3.26,1963
193513,0.33,Premium,E,IF,61.1,58.0,4.47,4.44,2.72,957
156528,2.03,Ideal,J,VS1,62.7,56.0,8.06,8.02,5.05,17051
150013,0.4,Very Good,D,VS1,60.0,56.0,4.85,4.83,2.9,993
189859,0.51,Very Good,J,VS1,63.2,55.0,5.12,5.08,3.23,1129
11883,1.05,Premium,E,SI2,59.6,58.0,6.64,6.61,3.95,4308
158690,1.2,Very Good,J,SI2,63.8,54.0,6.72,6.67,4.26,4191
68497,0.33,Ideal,G,VS1,61.9,55.0,4.44,4.46,2.76,666
126119,2.03,Premium,J,VS2,62.7,60.0,8.04,8.07,5.05,13312
76642,0.9,Ideal,G,SI1,62.6,56.0,6.09,6.13,3.83,3508
47520,0.91,Very Good,I,SI1,61.8,58.0,6.22,6.18,3.83,3889
168200,1.52,Premium,H,VS2,62.7,58.0,7.31,7.33,4.58,10787
101861,0.7,Very Good,J,VS2,61.8,58.0,5.66,5.69,3.51,1960
97365,0.91,Ideal,H,VS1,61.9,58.0,6.19,6.22,3.84,3936
37693,0.41,Ideal,G,IF,62.0,55.0,4.8,4.82,2.98,1367
48000,0.78,Ideal,D,SI2,62.2,56.0,5.87,5.9,3.66,2367
121721,1.01,Good,E,SI2,63.8,57.0,6.37,6.31,4.05,4916
93183,1.03,Ideal,G,VVS2,61.5,55.0,6.51,6.56,4.02,8454
1322,1.52,Very Good,F,SI2,62.9,59.9,7.26,7.28,4.57,7932
93625,1.18,Ideal,H,SI2,61.7,55.6,6.79,6.75,4.18,5412
178424,0.72,Very Good,E,SI1,61.3,58.0,5.73,5.76,3.53,2822
150701,0.95,Premium,G,SI2,59.4,60.0,6.32,6.27,3.77,2837
165355,0.6,Very Good,D,VS2,60.4,59.0,5.44,5.49,3.3,2376
68936,0.38,Ideal,E,VS1,61.6,53.0,4.68,4.71,2.89,1053
81281,1.03,Very Good,G,SI2,62.4,59.0,6.5,6.45,4.04,4427
128409,1.19,Ideal,F,VS1,61.9,57.0,6.78,6.84,4.21,9847
143442,1.7,Very Good,G,VS1,62.8,57.0,7.63,7.59,4.78,18115
108641,2.1,Ideal,J,SI2,60.4,60.0,8.33,8.29,5.01,11605
111234,0.7,Premium,F,VS2,60.6,59.0,5.72,5.67,3.46,2581
167726,0.74,Ideal,I,VVS2,60.7,57.0,5.85,5.9,3.56,3007
158369,0.3,Very Good,J,VVS1,62.8,57.0,4.27,4.31,2.69,553
19509,1.52,Very Good,J,SI2,59.5,61.0,7.46,7.53,4.45,8287
73968,0.31,Ideal,F,VVS1,60.1,57.0,4.39,4.37,2.64,1041
97522,0.53,Premium,D,SI1,62.8,56.0,5.17,5.12,3.23,1633
99735,0.41,Premium,G,VS1,61.9,58.0,4.76,4.78,2.95,899
122737,0.43,Ideal,E,VS2,60.5,57.0,4.89,4.87,2.96,981
93659,2.02,Premium,H,SI1,62.4,60.0,8.15,8.04,5.05,12831
117239,0.4,Ideal,D,VS2,61.7,57.0,4.71,4.74,2.92,1017
189433,0.56,Ideal,E,VS2,62.0,56.0,5.32,5.27,3.28,1743
135773,0.36,Ideal,F,SI1,61.7,56.0,4.57,4.6,2.83,810
112362,1.52,Premium,G,VS2,61.8,58.0,7.32,7.45,4.56,12606
166409,0.38,Premium,I,VS2,61.6,59.0,4.66,4.63,2.86,812
126588,0.7,Fair,E,SI2,66.1,54.0,5.62,5.56,3.69,2691
163726,0.9,Fair,F,SI1,65.7,58.0,6.1,6.07,3.95,3624
81339,0.9,Premium,I,SI1,61.0,62.0,6.2,6.06,3.73,3329
69601,1.06,Very Good,E,SI1,62.1,56.0,6.51,6.57,4.06,5785
112506,0.34,Premium,D,SI1,60.9,59.0,4.51,4.53,2.75,736
73657,0.9,Premium,F,SI1,62.2,58.0,6.17,6.12,3.83,3748
8318,1.6,Premium,G,VS2,62.2,60.0,7.42,7.5,4.65,15451
51211,0.31,Premium,G,SI2,62.1,58.0,4.33,4.36,2.7,408
83807,0.3,Ideal,H,VS1,62.0,54.0,4.33,4.35,2.69,568
18695,2.07,Ideal,I,VS2,61.0,57.0,8.21,8.2,5.0,18691
105507,0.41,Very Good,E,SI1,62.3,59.0,4.71,4.72,2.94,755
35800,0.5,Ideal,G,VS1,62.2,54.0,5.08,5.11,3.17,1624
75374,0.3,Ideal,D,IF,61.5,56.0,4.33,4.35,2.67,1110
50529,0.53,Ideal,G,IF,61.7,55.0,5.17,5.22,3.21,2356
65455,1.62,Premium,G,VS2,60.2,58.0,7.63,7.67,4.58,13109
96600,0.6,Ideal,F,VS1,61.9,55.0,5.39,5.43,3.35,1991
44262,0.75,Ideal,D,VS2,61.6,56.0,5.83,5.87,3.61,3446
117721,1.01,Good,D,VS2,58.1,58.0,6.53,6.56,3.81,5456
99675,2.01,Fair,G,SI2,64.6,55.0,7.91,7.88,5.12,15144
128360,0.3,Good,G,VS2,63.1,58.0,4.23,4.26,2.68,562
24452,0.71,Very Good,E,SI1,61.3,61.0,5.71,5.74,3.51,2654
49899,0.71,Very Good,H,SI1,62.9,59.0,5.65,5.66,3.56,2198
33425,1.07,Ideal,H,VVS2,62.3,57.0,6.53,6.57,4.09,7415
157462,1.16,Ideal,D,VS2,62.2,56.0,6.7,6.66,4.16,6797
131796,0.71,Ideal,E,SI1,62.4,56.0,5.68,5.72,3.56,2682
26677,1.26,Premium,E,VS1,60.4,58.0,7.01,7.04,4.25,10367
171585,1.2,Very Good,H,VS1,62.6,58.0,6.75,6.79,4.24,7154
23227,1.52,Very Good,F,VS1,61.9,56.0,7.31,7.39,4.55,15649
192137,0.76,Very Good,E,SI1,60.6,60.0,5.84,5.89,3.55,2708
60012,0.83,Ideal,F,SI1,62.2,55.9,6.04,6.02,3.74,3502
32570,0.7,Good,D,SI2,63.2,61.0,5.62,5.66,3.56,2497
40476,1.01,Premium,D,VS2,61.8,59.0,6.44,6.39,3.96,6126
167828,0.31,Ideal,G,VS2,62.2,54.0,4.34,4.37,2.71,544
84640,0.31,Ideal,F,VS2,62.4,57.0,4.32,4.34,2.7,625
27162,0.53,Ideal,G,VS1,61.7,55.0,5.27,5.24,3.24,1808
53512,1.01,Premium,F,SI1,62.2,59.0,6.43,6.39,3.98,5927
754,0.54,Ideal,F,VS2,61.6,56.0,5.22,5.24,3.22,1556
150506,1.01,Ideal,D,SI2,59.4,57.0,6.52,6.47,3.87,5363
180952,0.3,Ideal,G,VVS2,62.5,54.0,4.33,4.36,2.71,582
67818,0.33,Premium,I,SI1,62.1,58.0,4.45,4.4,2.75,572
66738,0.33,Premium,F,VS2,60.1,58.0,4.47,4.44,2.69,694
183602,0.72,Ideal,G,SI2,60.2,57.0,5.78,5.82,3.49,2184
113318,0.43,Very Good,G,VVS2,61.8,59.0,4.78,4.85,2.97,1129
57887,0.83,Ideal,G,VS2,62.1,57.0,6.0,6.03,3.74,3445
166610,0.3,Ideal,D,VS2,61.2,56.0,4.32,4.3,2.65,911
46916,1.0,Good,H,SI1,64.1,54.0,6.38,6.32,4.07,4466
2821,2.61,Very Good,H,SI2,63.1,56.0,8.75,8.65,5.46,12271
90959,0.36,Ideal,G,IF,61.3,57.0,4.6,4.64,2.83,952
3536,0.31,Ideal,G,VVS1,61.9,56.0,4.36,4.36,2.7,789
139282,1.51,Very Good,G,VS1,62.9,56.0,7.26,7.31,4.59,11067
121688,2.3,Premium,H,SI2,61.7,60.0,8.42,8.34,5.16,16215
27670,0.33,Ideal,G,VVS1,62.4,55.0,4.41,4.43,2.76,868
10375,0.4,Ideal,D,VS1,60.9,56.0,4.75,4.78,2.9,1123
33016,0.58,Ideal,D,VS1,62.9,55.0,5.37,5.34,3.37,2258
164747,0.54,Ideal,F,VS1,62.1,57.0,5.24,5.2,3.24,1809
169006,1.01,Very Good,G,VS1,60.0,58.0,6.49,6.54,3.91,6424
169207,0.31,Premium,G,VS1,59.2,60.0,4.44,4.47,2.63,625
19379,0.31,Ideal,E,VS2,62.1,54.0,4.43,4.39,2.74,872
102220,0.3,Good,D,SI1,63.6,55.0,4.25,4.28,2.72,552
160006,0.71,Ideal,G,VS2,62.8,56.0,5.68,5.63,3.55,2347
140496,0.74,Ideal,E,VS2,62.0,56.0,5.83,5.79,3.6,3218
3584,0.72,Premium,D,SI1,62.8,59.0,5.66,5.7,3.57,2732
96006,0.51,Ideal,G,VVS2,60.8,56.0,5.22,5.24,3.18,2039
192499,0.7,Very Good,G,SI1,62.8,57.0,5.63,5.66,3.55,2277
61209,0.33,Ideal,D,VS2,61.5,56.0,4.41,4.46,2.73,1002
152039,0.71,Premium,F,VS2,61.3,58.0,5.74,5.69,3.5,2840
85033,2.03,Premium,I,SI2,62.5,59.0,8.16,8.09,5.07,11579
179012,0.54,Premium,G,VS2,60.5,62.0,5.23,5.21,3.15,1637
87498,1.01,Ideal,G,SI1,61.6,57.0,6.43,6.47,3.98,4693
55236,0.3,Very Good,I,VS1,63.0,60.0,4.24,4.27,2.68,473
146012,0.72,Ideal,D,SI1,61.5,57.0,5.73,5.76,3.53,2896
65912,0.42,Very Good,E,VS1,59.8,58.0,4.82,4.86,2.9,1133
51436,1.54,Premium,H,SI2,62.4,59.0,7.38,7.33,4.6,8408
19186,1.02,Very Good,E,VVS2,62.4,60.0,6.38,6.41,3.99,7924
140235,0.34,Ideal,G,VS2,62.3,56.0,4.46,4.44,2.77,765
173456,0.3,Very Good,F,VS2,63.0,55.0,4.28,4.24,2.68,776
135500,0.32,Ideal,G,VS2,61.4,57.0,4.41,4.39,2.7,521
83007,0.52,Premium,G,VS1,59.5,62.0,5.18,5.22,3.1,1637
104844,1.06,Very Good,F,SI1,62.2,58.0,6.52,6.56,4.07,4632
46434,1.01,Good,D,SI1,63.2,57.0,6.27,6.34,3.99,5501
138845,1.51,Ideal,E,VS2,62.2,56.0,7.35,7.31,4.56,15575
67477,0.9,Premium,E,SI2,61.0,58.0,6.23,6.19,3.78,3856
136088,1.2,Ideal,I,VS1,63.0,57.0,6.72,6.75,4.25,4836
133753,0.92,Ideal,F,SI2,62.6,54.0,6.18,6.22,3.87,3640
152430,1.26,Very Good,G,SI1,61.6,59.0,6.91,7.0,4.28,6902
3264,0.7,Ideal,E,SI2,62.5,56.0,5.66,5.69,3.54,2326
168550,1.2,Premium,G,VS2,62.3,59.0,6.75,6.66,4.18,6603
128552,1.01,Ideal,E,SI2,61.2,56.0,6.49,6.42,3.95,4518
78197,0.33,Ideal,I,IF,61.2,56.0,4.46,4.49,2.74,793
52768,2.19,Very Good,H,SI2,60.0,60.0,8.49,8.45,5.09,16319
66115,0.29,Ideal,F,VVS2,61.8,57.0,4.22,4.26,2.62,664
187368,1.53,Ideal,G,VVS2,61.4,57.0,7.36,7.43,4.54,15017
41019,0.71,Ideal,D,SI2,61.5,55.0,5.72,5.79,3.54,2218
34345,0.7,Good,D,SI2,63.3,57.0,5.65,5.61,3.56,2380
10325,0.51,Ideal,D,VS1,62.7,55.0,5.14,5.17,3.23,1963
93175,0.9,Good,F,SI1,63.8,60.0,6.1,6.06,3.87,3738
179247,0.5,Good,F,SI1,63.5,58.0,5.03,4.99,3.17,1298
162868,1.51,Premium,F,VS2,60.6,60.0,7.45,7.35,4.44,15143
157749,0.9,Very Good,F,SI1,59.4,63.0,6.29,6.25,3.71,3473
172604,0.56,Ideal,F,VS2,62.7,57.0,5.24,5.26,3.3,2086
53264,0.39,Premium,G,SI1,61.7,58.0,4.75,4.73,2.92,878
156263,0.42,Premium,G,IF,61.9,59.0,4.8,4.82,2.97,1400
6028,0.83,Fair,G,SI2,63.7,54.0,5.89,5.84,3.75,2580
109369,0.38,Very Good,E,VS2,61.9,56.0,4.61,4.66,2.87,691
107379,0.3,Premium,G,IF,61.3,58.0,4.29,4.33,2.64,895
19992,1.0,Fair,F,SI1,65.3,58.0,6.15,6.11,4.0,4608
152574,0.31,Ideal,D,SI2,60.8,56.0,4.38,4.42,2.67,447
19018,0.7,Premium,J,SI1,62.1,60.0,5.68,5.72,3.53,2048
94018,0.32,Very Good,G,VVS2,61.9,57.0,4.34,4.39,2.7,524
57231,0.41,Ideal,G,VVS1,61.5,57.0,4.77,4.79,2.94,1068
101571,0.35,Very Good,I,SI1,62.9,58.0,4.48,4.46,2.82,572
16429,0.53,Ideal,D,VS1,61.8,56.0,5.21,5.22,3.22,2290
51333,0.75,Premium,E,SI1,60.6,58.0,5.99,5.96,3.61,3024
22060,1.59,Ideal,G,VS2,60.2,57.0,7.55,7.58,4.54,13034
34481,1.02,Premium,G,SI2,63.0,58.0,6.39,6.43,4.03,3443
14607,0.41,Very Good,F,VVS1,62.9,56.0,4.74,4.81,3.0,1295
57192,0.3,Ideal,G,VVS1,61.6,56.0,4.34,4.38,2.69,1013
132798,0.35,Ideal,G,VS1,62.0,57.0,4.53,4.53,2.81,706
191156,0.91,Very Good,H,SI1,62.4,58.0,6.13,6.17,3.84,3926
55626,1.01,Good,E,VS2,63.2,58.0,6.39,6.35,4.03,6289
18662,0.38,Ideal,G,VS1,61.3,55.0,4.7,4.73,2.89,867
104395,0.54,Ideal,E,SI1,61.0,57.0,5.28,5.25,3.21,1662
76908,0.41,Ideal,E,SI1,61.4,55.0,4.77,4.8,2.94,755
17354,1.03,Ideal,F,SI2,61.5,56.0,6.52,6.55,4.01,4872
157540,0.25,Ideal,G,VS1,62.3,54.0,4.06,4.09,2.54,490
124585,1.05,Very Good,E,SI2,59.5,60.0,6.68,6.71,3.98,4486
66186,1.0,Premium,D,SI2,59.7,58.0,6.52,6.49,3.88,4912
192143,1.02,Premium,H,SI1,62.5,59.0,6.36,6.43,4.0,4715
156192,0.77,Ideal,F,VS1,62.0,54.0,5.92,5.94,3.68,3750
86985,0.34,Ideal,E,VVS1,61.6,55.0,4.53,4.5,2.78,1044
1550,0.51,Ideal,F,VS1,62.6,56.0,5.13,5.06,3.19,1765
51363,0.91,Very Good,F,SI2,63.7,57.0,6.13,6.18,3.92,3854
23317,1.11,Ideal,G,SI2,61.9,57.0,6.57,6.68,4.1,4513
192500,1.0,Very Good,D,SI1,63.4,59.0,6.32,6.29,3.99,4210
130171,1.21,Very Good,H,VS1,59.8,55.0,6.94,6.89,4.15,7893
150344,0.3,Ideal,E,VS2,62.2,55.0,4.32,4.29,2.68,844
84923,0.81,Premium,D,VS1,60.7,58.0,6.11,6.04,3.66,3763
11829,0.42,Premium,F,SI1,62.1,60.0,4.76,4.73,2.95,945
33347,0.78,Premium,F,SI1,62.5,58.0,5.83,5.88,3.66,2461
30600,1.07,Good,E,SI2,63.2,58.0,6.49,6.43,4.08,4381
183110,0.54,Ideal,G,SI1,62.1,55.0,5.22,5.19,3.23,1337
155924,0.4,Ideal,G,SI2,62.8,57.0,4.65,4.7,2.94,666
97119,0.81,Ideal,E,VS2,61.2,54.0,6.0,6.05,3.68,3400
132368,2.03,Premium,G,SI1,62.2,60.0,8.14,8.09,5.05,18193
105519,0.3,Ideal,G,IF,61.9,56.0,4.3,4.32,2.67,863
172540,0.43,Ideal,I,SI1,62.9,55.0,4.79,4.77,3.01,914
183554,0.32,Ideal,H,SI1,62.6,55.0,4.42,4.41,2.77,540
172696,0.31,Ideal,I,VVS1,61.5,56.0,4.36,4.38,2.69,650
153111,1.53,Premium,I,VS2,62.8,60.0,7.34,7.3,4.6,8975
85741,1.61,Ideal,F,SI1,62.0,56.0,7.49,7.56,4.67,11946
85092,0.37,Premium,E,VS1,62.4,60.0,4.57,4.61,2.86,868
77932,0.75,Very Good,H,SI2,60.0,63.0,5.91,5.89,3.52,2262
135042,0.54,Ideal,F,VS1,60.0,56.0,5.28,5.3,3.17,2036
134333,0.5,Ideal,F,VS1,62.2,57.0,5.09,5.12,3.17,1550
115961,0.52,Ideal,E,VS2,62.7,57.0,5.15,5.12,3.21,1689
157291,0.31,Ideal,D,SI2,62.2,57.0,4.3,4.33,2.69,593
15225,0.53,Ideal,G,VS1,61.8,55.0,5.22,5.25,3.24,1736
126271,0.31,Ideal,E,SI1,62.0,55.0,4.37,4.39,2.72,566
62401,0.43,Premium,G,VS1,59.3,60.0,4.88,4.94,2.91,1008
140086,1.55,Premium,G,VS2,62.4,58.0,7.42,7.35,4.6,12822
34087,0.71,Ideal,H,SI1,61.5,56.0,5.79,5.77,3.55,2308
29019,0.36,Premium,D,SI1,61.3,58.0,4.55,4.57,2.79,663
184767,0.34,Ideal,E,SI1,62.1,55.0,4.5,4.53,2.8,596
147908,1.23,Very Good,G,SI1,62.9,58.0,6.78,6.74,4.25,6990
145792,0.91,Good,J,VS2,64.0,60.0,6.03,6.1,3.89,2712
109476,2.04,Premium,G,SI1,60.2,55.0,8.15,8.24,4.94,17715
134980,0.35,Ideal,E,VS1,61.6,56.0,4.56,4.54,2.8,862
104591,0.32,Premium,G,VVS2,61.9,58.0,4.38,4.4,2.72,635
22635,0.4,Premium,G,VVS1,62.1,59.0,4.7,4.74,2.93,960
114163,0.31,Ideal,G,SI1,62.0,56.0,4.35,4.36,2.7,477
73969,2.3,Premium,I,SI1,62.0,57.0,8.42,8.38,5.23,17953
161728,1.51,Very Good,J,VVS2,61.6,59.0,7.34,7.43,4.55,8139
89888,0.56,Premium,F,VS2,61.0,56.0,5.33,5.35,3.26,1736
41081,0.52,Very Good,G,VS1,62.9,57.0,5.08,5.11,3.21,1698
119535,0.33,Ideal,H,VS1,61.9,56.0,4.42,4.46,2.75,579
102139,1.01,Very Good,G,SI2,63.1,58.0,6.39,6.34,4.01,3461
33696,1.22,Very Good,F,VS1,63.3,57.0,6.77,6.82,4.31,10012
154682,1.75,Ideal,F,SI2,62.9,56.0,7.63,7.67,4.8,12626
119005,0.31,Ideal,G,IF,62.4,55.0,4.38,4.41,2.74,917
137692,0.3,Ideal,G,VS2,62.0,55.0,4.32,4.35,2.69,526
161366,0.41,Ideal,F,VVS2,58.8,56.0,4.87,4.8,2.83,1171
81846,0.32,Ideal,H,VS2,61.8,55.0,4.38,4.41,2.72,537
56742,0.9,Premium,G,SI2,59.8,61.0,6.14,6.21,3.69,3507
47156,0.3,Ideal,E,VS1,61.5,56.0,4.34,4.31,2.65,1020
81159,1.24,Premium,J,SI2,60.7,60.0,6.92,6.97,4.23,4197
127914,0.29,Very Good,G,VS1,61.2,61.0,4.28,4.31,2.63,583
357,1.21,Ideal,D,VS2,61.1,56.0,6.92,6.85,4.21,10453
152928,0.9,Good,H,VS2,63.8,57.0,6.1,6.07,3.9,3534
14251,1.51,Ideal,I,SI1,62.3,56.0,7.34,7.3,4.56,8981
183172,1.63,Ideal,H,SI2,62.2,57.0,7.53,7.57,4.69,9218
158346,1.0,Very Good,F,SI2,63.4,60.0,6.39,6.26,4.01,3528
124702,1.01,Ideal,H,SI1,60.0,55.0,6.56,6.59,3.94,5458
27216,0.73,Ideal,F,VS1,62.7,55.0,5.71,5.75,3.59,3261
41363,0.31,Ideal,G,VS2,61.4,56.0,4.38,4.42,2.7,571
2929,0.7,Ideal,I,VVS2,58.8,58.0,5.86,5.84,3.43,2551
83090,0.7,Very Good,E,VS2,62.7,57.0,5.59,5.64,3.52,2800
61790,0.35,Ideal,D,I1,61.2,55.0,4.54,4.57,2.79,413
183870,0.58,Ideal,G,I1,62.0,54.0,5.32,5.38,3.32,1057
42305,0.71,Ideal,E,VS1,61.2,57.0,5.73,5.78,3.52,3384
179945,0.38,Ideal,E,VS1,62.8,55.0,4.58,4.61,2.89,1114
145321,1.02,Very Good,D,SI1,62.8,58.0,6.38,6.44,4.02,5055
185188,1.22,Ideal,I,VS2,61.2,56.0,6.89,6.86,4.21,5908
1724,0.31,Ideal,G,VS2,62.1,54.0,4.32,4.35,2.69,544
88411,0.71,Premium,D,SI1,60.8,60.0,5.74,5.77,3.49,2883
102508,0.9,Ideal,H,SI1,62.7,56.0,6.16,6.22,3.87,3570
39318,0.51,Ideal,D,VS2,61.9,57.0,5.13,5.1,3.17,1809
113959,0.32,Premium,E,SI2,61.3,58.0,4.45,4.48,2.73,576
153463,1.22,Ideal,H,SI1,60.8,57.0,6.93,6.9,4.2,7365
22040,0.52,Ideal,F,SI2,61.5,56.0,5.19,5.17,3.18,1173
78278,0.52,Ideal,G,VVS2,61.7,56.0,5.16,5.19,3.19,2065
42679,0.39,Premium,J,VS1,62.1,58.0,4.66,4.64,2.89,716
122549,0.32,Premium,G,VVS2,62.5,58.0,4.4,4.41,2.75,936
12197,1.06,Ideal,G,VS2,61.0,56.0,6.58,6.62,4.02,6738
77554,1.12,Premium,I,SI1,61.2,59.0,6.7,6.66,4.1,4558
10417,0.5,Premium,G,VS2,62.3,61.0,5.07,5.1,3.17,1546
