id,carat,cut,color,clarity,depth,table,x,y,z,price
35808,0.51,Ideal,F,SI1,61.9,57.0,5.11,5.14,3.17,1320
99372,1.5,Very Good,H,VS2,61.2,62.0,7.32,7.25,4.46,10224
39403,1.51,Ideal,I,VVS1,61.3,56.0,7.43,7.37,4.54,11522
190254,1.01,Good,F,VS2,63.7,58.0,6.31,6.34,4.03,6573
47233,1.16,Ideal,G,VVS2,62.1,57.0,6.75,6.79,4.2,9548
70311,0.41,Very Good,D,VVS2,62.9,58.0,4.74,4.77,2.99,1262
27116,1.15,Very Good,H,SI1,63.3,55.0,6.64,6.6,4.18,6089
119031,1.03,Premium,H,SI2,62.8,58.0,6.45,6.42,4.04,4227
52829,0.66,Premium,F,VS2,60.1,57.0,5.67,5.64,3.38,2419
69561,1.0,Premium,E,VVS2,61.6,59.0,6.42,6.35,3.94,8954
115892,0.71,Premium,F,VS2,58.9,59.0,5.9,5.86,3.43,3326
140695,0.5,Premium,G,VS1,63.0,59.0,5.05,5.08,3.18,1813
37565,0.3,Premium,H,VVS1,61.4,61.0,4.32,4.29,2.64,819
131207,0.41,Ideal,E,VVS2,61.4,56.0,4.74,4.81,2.93,1187
188102,0.7,Ideal,E,VS1,62.1,55.0,5.68,5.71,3.54,3353
54558,1.01,Premium,G,VVS1,62.3,58.0,6.42,6.38,3.99,8181
62807,1.02,Ideal,D,VS1,62.7,56.0,6.45,6.42,4.03,8555
143913,0.7,Ideal,H,VS2,61.9,55.0,5.73,5.7,3.53,2373
113963,1.01,Good,D,SI2,63.1,60.0,6.34,6.37,4.01,4588
173009,1.5,Premium,I,VVS1,63.0,58.0,7.2,7.17,4.58,10962
158507,0.4,Ideal,F,VS2,62.0,54.0,4.73,4.76,2.94,807
91796,0.56,Premium,F,VS2,61.1,59.0,5.35,5.33,3.26,2290
32129,1.01,Premium,E,SI2,61.5,62.0,6.38,6.42,3.93,4525
132266,0.81,Very Good,H,VS2,63.2,57.0,5.91,5.87,3.73,2732
98044,0.3,Very Good,H,VS2,63.4,54.0,4.3,4.26,2.71,473
3786,1.51,Good,I,SI1,63.3,61.0,7.3,7.34,4.64,8705
61415,0.32,Ideal,D,VS1,62.4,55.0,4.41,4.43,2.76,736
167853,0.3,Ideal,H,SI1,61.0,54.0,4.36,4.39,2.67,572
70131,0.34,Ideal,H,IF,61.9,55.0,4.49,4.52,2.79,1172
53445,0.51,Ideal,D,VS2,61.6,55.0,5.18,5.17,3.19,1786
102903,1.11,Fair,G,SI2,65.7,60.0,6.49,6.46,4.21,3763
64746,0.71,Very Good,F,SI1,62.5,58.0,5.68,5.72,3.56,2262
181730,0.9,Ideal,G,SI2,62.8,56.0,6.16,6.14,3.86,3317
55633,0.4,Ideal,E,VS2,60.1,62.0,4.77,4.79,2.87,1059
88827,0.31,Premium,I,VS2,62.7,58.0,4.34,4.31,2.71,558
153101,1.05,Very Good,G,SI2,62.6,56.0,6.48,6.51,4.07,4922
131720,1.0,Very Good,J,VS2,63.2,56.0,6.36,6.35,4.02,3872
183684,0.37,Ideal,G,VS2,61.3,57.0,4.61,4.65,2.84,649
162113,0.41,Ideal,G,VS1,62.1,57.0,4.78,4.74,2.96,1076
134436,0.26,Ideal,H,SI2,61.9,55.0,4.08,4.11,2.54,391
55933,1.5,Good,I,VS2,63.8,59.0,7.16,7.22,4.58,9901
152409,0.32,Very Good,D,VS2,63.0,55.0,4.4,4.37,2.75,758
177872,0.34,Ideal,H,VVS2,61.2,57.0,4.48,4.54,2.76,696
123922,1.01,Ideal,E,SI1,61.7,57.0,6.44,6.36,3.95,5882
97034,0.32,Ideal,E,VS2,62.4,56.0,4.41,4.38,2.74,900
156591,0.78,Good,E,VS2,57.9,62.0,6.11,6.01,3.54,3615
67985,0.34,Premium,E,VVS1,61.2,58.0,4.53,4.5,2.76,1056
146177,0.9,Good,G,VS2,63.8,56.0,6.17,6.12,3.92,4022
93896,1.62,Very Good,H,VS2,62.4,57.0,7.47,7.56,4.7,11869
174905,0.72,Premium,G,VS2,61.9,59.0,5.72,5.76,3.55,2573
62181,0.5,Premium,G,SI1,62.0,58.0,5.09,5.11,3.16,1202
85447,0.42,Ideal,E,SI1,61.3,57.0,4.83,4.86,2.97,807
150076,0.36,Premium,E,SI1,62.3,59.0,4.57,4.54,2.84,646
103459,1.36,Ideal,J,SI2,61.7,57.0,7.16,7.19,4.43,6038
50177,0.9,Good,D,SI2,63.7,55.0,6.12,6.16,3.92,3304
44622,0.51,Premium,E,VS2,61.2,58.0,5.15,5.13,3.14,1664
184231,1.07,Premium,F,SI1,61.0,60.0,6.68,6.61,4.04,5741
110720,0.32,Good,G,SI1,64.3,54.0,4.4,4.38,2.82,612
103846,0.7,Very Good,F,SI1,61.7,57.0,5.62,5.66,3.49,2401
174657,1.02,Good,F,SI2,60.9,56.0,6.51,6.55,3.98,4065
25069,1.51,Good,G,SI2,62.8,58.0,7.19,7.29,4.55,6246
70766,1.04,Very Good,F,SI2,62.3,58.0,6.39,6.54,4.04,4763
55116,0.3,Very Good,G,SI1,61.6,58.0,4.27,4.3,2.64,447
25669,1.01,Premium,D,SI2,62.2,58.0,6.44,6.37,3.98,4588
18986,2.01,Premium,I,VS2,59.6,58.0,8.25,8.18,4.88,17408
31904,0.33,Ideal,H,SI1,62.0,55.0,4.42,4.44,2.75,475
155769,1.01,Good,J,SI2,64.0,54.0,6.4,6.35,4.08,4056
181555,0.51,Very Good,E,SI1,62.4,59.0,5.07,5.12,3.18,1438
172686,0.39,Ideal,E,SI1,60.9,56.0,4.69,4.73,2.87,810
183461,0.72,Premium,D,SI1,61.8,57.0,5.78,5.71,3.55,2822
105658,0.27,Very Good,G,SI1,62.9,53.0,4.2,4.22,2.66,363
65866,0.41,Ideal,F,VS2,61.0,57.0,4.79,4.83,2.93,871
192351,1.04,Ideal,G,VS2,62.6,57.0,6.44,6.47,4.05,6412
26325,0.3,Ideal,F,VS1,61.9,57.0,4.27,4.28,2.65,621
123452,0.31,Premium,G,VVS1,62.1,59.0,4.31,4.29,2.67,816
103276,0.3,Very Good,G,VS2,63.1,58.0,4.29,4.31,2.71,630
80949,1.01,Very Good,D,VVS2,62.8,59.0,6.39,6.41,4.02,13588
49232,0.9,Premium,E,SI1,62.3,59.0,6.19,6.14,3.84,3968
38505,0.3,Ideal,E,VS1,61.7,56.0,4.34,4.37,2.69,758
12974,0.41,Ideal,F,VS1,62.0,56.0,4.74,4.77,2.95,1008
133947,0.28,Very Good,E,VS1,60.8,60.0,4.18,4.21,2.55,506
104183,1.03,Ideal,G,VVS1,61.4,55.0,6.5,6.54,3.99,7654
124328,0.32,Ideal,I,SI1,61.5,56.0,4.41,4.44,2.72,540
41531,0.38,Very Good,F,VS1,61.8,57.0,4.65,4.67,2.88,793
72328,0.59,Ideal,H,SI1,61.2,56.0,5.39,5.42,3.3,1312
134782,1.24,Ideal,G,VVS2,61.6,55.0,6.98,6.92,4.27,8701
100121,0.41,Ideal,D,VS1,61.7,57.0,4.73,4.79,2.93,1151
107066,2.02,Ideal,H,SI1,62.4,54.0,8.07,8.11,5.04,16970
34605,0.51,Ideal,G,VVS2,62.4,57.0,5.07,5.12,3.18,1875
73985,0.9,Good,G,VS2,63.7,59.0,6.07,5.99,3.81,3135
138825,0.51,Ideal,G,VS1,61.7,55.0,5.13,5.17,3.18,1781
25634,1.0,Good,I,SI1,63.9,54.0,6.43,6.35,4.08,4004
65330,1.51,Premium,J,VS2,62.0,59.0,7.32,7.26,4.51,7418
120003,2.02,Ideal,I,SI2,62.3,54.0,8.04,7.94,4.98,12798
60602,1.22,Ideal,H,VS2,62.8,56.0,6.8,6.83,4.27,7500
49717,0.7,Premium,D,SI2,62.9,58.0,5.66,5.61,3.55,2026
117698,0.4,Ideal,G,VVS2,62.7,55.0,4.73,4.69,2.95,964
184497,0.71,Premium,F,VS2,59.4,59.0,5.83,5.85,3.46,2853
9355,0.51,Very Good,G,VS1,62.7,56.0,5.08,5.12,3.2,1628
129995,0.32,Premium,G,IF,61.8,59.0,4.37,4.36,2.7,984
145078,0.41,Ideal,F,VVS1,61.8,56.0,4.78,4.81,2.96,1439
90011,1.55,Ideal,I,VVS2,62.1,58.0,7.32,7.45,4.59,11389
164608,0.4,Very Good,E,VS1,61.5,57.0,4.79,4.76,2.93,1044
19030,0.56,Ideal,G,VVS1,61.0,56.0,5.34,5.36,3.27,1925
80004,0.9,Premium,E,VS2,60.4,61.0,6.24,6.21,3.77,4530
72477,1.51,Ideal,F,SI2,59.9,57.0,7.45,7.4,4.44,10316
132805,1.71,Premium,H,SI1,61.8,58.0,7.67,7.63,4.73,11154
15368,0.41,Ideal,I,IF,62.9,54.2,4.8,4.75,3.0,1218
42582,0.28,Very Good,D,VVS2,60.2,56.0,4.24,4.27,2.56,568
15605,2.5,Good,F,SI2,64.3,60.0,8.55,8.43,5.48,18495
135196,1.01,Ideal,F,VS2,62.3,57.0,6.46,6.43,4.01,4416
151782,0.53,Very Good,G,VVS2,63.2,57.0,5.16,5.19,3.28,1874
47350,0.34,Ideal,E,VS2,62.3,55.0,4.51,4.48,2.81,900
51120,0.61,Ideal,H,VVS1,62.7,56.0,5.35,5.43,3.38,2222
132771,0.3,Good,E,SI2,63.3,57.0,4.28,4.31,2.72,421
85550,0.37,Good,H,SI1,63.1,58.0,4.54,4.55,2.87,689
68888,0.56,Ideal,G,IF,62.0,56.0,5.28,5.3,3.28,2277
177778,0.3,Premium,H,VVS2,61.7,58.0,4.31,4.27,2.65,776
97285,0.55,Ideal,G,VS1,60.7,57.0,5.33,5.28,3.22,1622
117369,0.71,Premium,D,VS2,62.3,58.0,5.67,5.74,3.56,2961
124197,0.33,Ideal,D,VS2,60.5,56.0,4.5,4.52,2.72,852
102022,0.51,Very Good,E,VS1,63.5,58.0,5.07,5.09,3.23,1682
74260,1.07,Ideal,F,VS2,61.8,55.0,6.55,6.59,4.06,6828
80349,0.33,Ideal,F,VS2,62.4,55.0,4.41,4.44,2.76,666
47721,0.4,Ideal,F,VS2,62.0,56.0,4.74,4.77,2.95,865
45338,0.38,Ideal,D,SI1,61.5,56.0,4.64,4.67,2.86,777
10211,0.73,Ideal,D,SI2,61.2,56.0,5.86,5.82,3.57,2515
148567,1.16,Ideal,H,VS1,61.8,57.0,6.77,6.74,4.17,7487
7897,0.71,Premium,G,SI1,61.4,57.0,5.71,5.73,3.51,2287
189629,0.71,Ideal,F,VVS2,62.8,57.0,5.69,5.67,3.56,3536
165681,0.33,Ideal,I,IF,61.3,56.0,4.45,4.49,2.75,891
77285,1.01,Good,F,SI1,63.6,58.0,6.36,6.31,4.02,5804
141541,0.35,Ideal,D,VVS2,61.7,55.0,4.57,4.52,2.8,1131
174585,0.92,Ideal,D,SI1,61.6,57.0,6.26,6.24,3.85,4724
172578,1.02,Ideal,G,VS1,61.9,56.0,6.42,6.45,3.99,7233
98379,1.01,Ideal,G,IF,61.4,55.0,6.44,6.53,3.98,9996
172985,0.7,Premium,E,VS2,62.2,59.0,5.72,5.68,3.53,2593
132583,0.34,Ideal,E,SI1,61.8,57.0,4.48,4.52,2.78,627
56101,2.1,Premium,I,SI2,62.4,58.0,8.19,8.1,5.08,11886
190082,2.26,Premium,J,SI2,60.8,58.0,8.35,8.4,5.1,14185
36433,1.2,Ideal,D,VS1,60.4,55.0,6.91,6.96,4.2,10800
149729,0.51,Ideal,G,VS2,61.9,56.0,5.13,5.17,3.18,1423
93851,1.01,Very Good,G,VS1,63.7,60.0,6.32,6.37,4.05,6115
15777,0.31,Ideal,I,SI1,61.3,54.0,4.4,4.41,2.7,439
17019,0.7,Very Good,F,SI1,62.3,55.0,5.64,5.67,3.52,2333
188477,2.02,Premium,H,VS2,62.0,58.0,8.08,8.05,5.0,17068
53297,0.71,Ideal,F,VS2,62.5,55.0,5.73,5.7,3.56,2992
153318,1.22,Ideal,G,SI1,62.1,57.0,6.89,6.85,4.26,7695
69762,1.24,Ideal,G,VS1,62.0,56.0,6.85,6.9,4.27,9625
160983,2.01,Ideal,I,VS2,62.6,56.0,8.04,8.08,5.04,17204
25747,1.51,Good,J,VS2,61.1,56.0,7.36,7.33,4.48,7418
98552,0.72,Ideal,F,SI2,60.6,56.0,5.82,5.88,3.55,2458
89167,0.3,Ideal,H,VVS2,61.9,56.0,4.32,4.3,2.67,776
75313,2.01,Ideal,G,SI1,62.0,56.0,8.05,8.1,5.01,18398
89172,0.71,Ideal,G,VVS1,62.2,56.0,5.71,5.72,3.55,3572
140385,1.09,Ideal,E,SI1,62.0,55.0,6.61,6.58,4.09,5816
58215,0.41,Ideal,H,VS1,62.7,57.0,4.75,4.71,2.97,901
105694,1.51,Premium,G,VVS2,62.2,58.0,7.34,7.31,4.56,15193
16230,1.0,Very Good,D,VS1,60.4,57.0,6.54,6.5,3.94,9341
78897,1.59,Very Good,I,SI1,63.0,57.0,7.43,7.49,4.7,8496
84249,1.2,Ideal,F,SI1,60.7,56.0,6.84,6.88,4.16,6947
171123,0.51,Premium,E,VS2,60.7,60.0,5.16,5.14,3.13,1746
53653,0.72,Ideal,J,SI1,61.9,55.0,5.79,5.76,3.58,1915
180602,0.32,Premium,I,VS1,60.5,58.0,4.44,4.39,2.67,648
181367,0.48,Very Good,E,SI1,60.4,58.0,5.14,5.18,3.12,1251
94622,0.41,Premium,D,SI1,61.8,56.0,4.8,4.79,2.96,943
16519,0.36,Ideal,D,VS1,61.4,56.0,4.57,4.62,2.82,1130
22362,0.54,Ideal,G,SI1,62.2,55.0,5.25,5.2,3.25,1376
7704,0.41,Ideal,E,VS2,61.8,55.0,4.79,4.82,2.97,999
10209,0.72,Ideal,I,SI1,61.4,55.0,5.77,5.8,3.55,2327
125449,0.73,Ideal,F,SI2,62.5,56.0,5.71,5.73,3.58,2455
11296,1.5,Premium,H,SI1,61.2,58.0,7.4,7.32,4.51,9278
115295,0.38,Premium,J,VS1,60.9,60.0,4.67,4.7,2.86,591
109774,0.3,Ideal,E,VS1,62.3,56.0,4.33,4.29,2.68,621
100043,0.3,Ideal,F,VS2,61.4,56.0,4.29,4.33,2.65,568
53891,0.52,Ideal,D,SI1,62.5,57.0,5.14,5.17,3.22,1600
153497,1.6,Ideal,H,SI1,62.4,55.0,7.47,7.51,4.67,8584
70607,0.3,Very Good,G,VS1,60.6,61.0,4.28,4.33,2.6,605
139484,0.7,Premium,F,SI1,62.2,58.0,5.66,5.71,3.54,2423
111284,0.51,Very Good,D,SI1,63.5,56.0,5.06,5.02,3.2,1421
176735,0.4,Ideal,G,VVS2,62.0,56.0,4.74,4.78,2.95,813
142756,1.52,Premium,F,SI1,62.6,58.0,7.37,7.33,4.6,8212
181934,1.5,Very Good,J,VS2,62.8,59.0,7.26,7.31,4.57,7503
153346,0.31,Ideal,I,VS2,61.7,54.0,4.39,4.4,2.71,463
80386,0.75,Very Good,D,SI2,62.5,59.0,5.76,5.78,3.61,2752
159341,1.1,Ideal,I,SI1,62.7,57.0,6.63,6.6,4.15,4828
33422,1.51,Good,F,SI1,63.7,60.0,7.28,7.34,4.63,11370
113211,0.92,Premium,H,SI2,61.9,58.0,6.24,6.21,3.84,3164
118809,1.51,Premium,G,SI1,62.2,59.0,7.31,7.34,4.55,10428
5934,1.14,Premium,F,SI1,59.3,60.0,6.83,6.8,4.05,6196
80916,2.08,Premium,H,SI1,62.7,58.0,8.12,8.17,5.1,16669
79411,0.4,Premium,E,SI1,62.7,59.0,4.74,4.69,2.95,810
93441,0.72,Very Good,F,VS2,59.6,59.0,5.82,5.85,3.48,3017
12759,0.9,Premium,H,VS2,62.5,59.0,6.18,6.13,3.85,3923
57906,1.05,Ideal,G,VVS1,61.9,57.0,6.55,6.54,4.05,8146
31442,0.71,Ideal,F,VS1,61.1,56.0,5.78,5.76,3.53,2806
133406,0.61,Very Good,D,VS2,61.7,58.0,5.48,5.45,3.38,2066
142576,1.09,Ideal,D,SI1,62.3,56.0,6.59,6.56,4.09,5637
11822,0.73,Premium,E,SI2,61.6,58.0,5.75,5.79,3.55,2457
112477,0.31,Ideal,G,VVS1,60.4,57.0,4.4,4.43,2.66,769
136192,1.01,Premium,I,SI2,60.4,61.0,6.42,6.46,3.89,3290
183884,0.35,Ideal,G,VVS1,61.6,57.0,4.55,4.53,2.79,1041
108423,1.51,Ideal,F,SI2,62.9,53.0,7.31,7.28,4.59,10929
42140,0.9,Very Good,I,SI1,63.3,58.0,6.07,6.13,3.86,2923
75710,0.31,Ideal,G,VS1,61.1,57.0,4.36,4.38,2.67,625
188194,0.24,Very Good,E,VVS1,62.8,59.0,3.92,3.95,2.47,492
23147,0.61,Ideal,F,VS1,61.8,56.0,5.43,5.46,3.37,2072
130890,1.52,Fair,I,SI2,65.3,59.0,7.2,7.24,4.7,7106
57008,1.54,Premium,E,VS2,62.1,59.0,7.36,7.34,4.56,14882
21963,0.57,Ideal,F,VVS2,61.8,56.0,5.31,5.34,3.3,2197
150133,0.37,Premium,D,VS2,60.2,59.0,4.62,4.66,2.78,1033
41228,0.57,Ideal,F,SI1,61.9,55.0,5.36,5.33,3.31,1700
60245,0.52,Premium,G,VS1,60.6,60.0,5.19,5.16,3.14,1815
180758,0.59,Ideal,G,VS1,61.6,55.3,5.39,5.43,3.33,1910
6786,0.7,Ideal,J,VS1,61.7,58.0,5.68,5.72,3.52,1924
3314,0.32,Premium,E,SI2,61.7,58.0,4.41,4.43,2.73,505
105210,0.26,Very Good,H,VVS2,62.2,59.0,4.06,4.1,2.53,478
53276,0.95,Very Good,G,SI2,62.5,58.0,6.29,6.25,3.92,3398
59779,0.32,Ideal,I,VVS1,61.6,55.0,4.4,4.43,2.72,752
48639,1.18,Premium,G,VS1,60.6,59.0,6.83,6.77,4.11,7583
90418,0.32,Ideal,F,VS2,61.8,57.0,4.46,4.39,2.73,828
157641,0.48,Premium,G,VS1,60.5,61.0,5.12,5.09,3.1,1410
133492,0.32,Ideal,D,SI1,62.9,55.0,4.38,4.35,2.75,756
79601,1.71,Very Good,I,VS1,63.5,59.0,7.62,7.54,4.8,11299
45122,1.01,Premium,I,VS1,61.8,59.0,6.41,6.45,3.97,4521
37678,0.33,Ideal,E,VVS1,60.5,57.0,4.52,4.49,2.72,1052
64935,1.09,Ideal,H,SI1,62.1,54.0,6.59,6.62,4.1,5495
37049,1.05,Premium,D,SI2,61.9,59.0,6.52,6.47,4.03,4276
151859,0.52,Ideal,G,VS1,60.5,56.0,5.21,5.23,3.16,1555
72564,0.31,Ideal,G,VVS2,62.0,56.0,4.29,4.32,2.67,707
170622,1.51,Premium,I,VS2,62.5,59.0,7.34,7.27,4.57,10162
114944,1.22,Premium,F,VS2,62.5,58.0,6.84,6.77,4.25,8930
159754,1.01,Fair,H,SI2,64.6,59.0,6.32,6.28,4.04,3808
138883,0.4,Ideal,D,VS1,61.0,55.0,4.78,4.81,2.93,1221
155960,0.31,Premium,H,VVS1,59.8,60.0,4.42,4.39,2.63,789
148576,0.32,Ideal,G,VS1,61.9,55.0,4.4,4.41,2.73,666
155039,0.4,Ideal,D,VVS2,61.2,56.0,4.75,4.76,2.91,1263
157453,0.79,Ideal,H,VVS1,62.2,56.0,5.92,5.96,3.68,4034
44727,0.41,Ideal,E,VS1,61.9,56.0,4.81,4.77,2.96,921
60545,0.7,Ideal,E,SI2,62.6,54.0,5.67,5.7,3.56,2100
67156,1.0,Very Good,D,SI2,61.3,59.0,6.46,6.49,3.96,4580
14156,0.71,Very Good,D,VS2,61.0,60.0,5.77,5.79,3.52,3043
81879,1.53,Premium,H,SI1,59.7,60.0,7.48,7.42,4.46,9290
135919,1.22,Ideal,G,VS2,62.1,56.0,6.82,6.85,4.25,8079
164733,1.51,Very Good,I,SI1,60.5,57.0,7.34,7.4,4.45,7584
180086,0.7,Premium,H,VS2,61.5,59.0,5.68,5.72,3.5,2616
86335,0.59,Ideal,E,VS2,62.2,56.0,5.37,5.33,3.33,1944
43729,1.5,Premium,F,SI1,62.3,58.0,7.3,7.25,4.52,9193
161079,0.32,Premium,I,VS2,62.7,58.0,4.4,4.37,2.75,612
56217,0.3,Very Good,D,SI2,61.7,59.0,4.26,4.28,2.63,462
165430,1.26,Ideal,H,SI1,60.8,55.0,7.01,6.98,4.25,7219
104982,0.38,Ideal,I,VS1,61.2,56.0,4.63,4.68,2.85,667
138239,1.5,Good,E,SI2,62.8,58.0,7.21,7.26,4.55,10388
156772,1.01,Good,I,SI1,64.1,60.0,6.23,6.3,4.02,4242
66429,1.5,Premium,I,SI2,61.2,59.0,7.39,7.26,4.49,6171
163194,0.41,Ideal,F,IF,61.6,56.0,4.82,4.9,2.99,1439
33472,2.03,Premium,F,SI2,62.4,58.0,8.07,8.01,5.01,14863
13652,1.1,Ideal,E,VVS1,60.1,57.0,6.73,6.68,4.04,11175
132632,1.14,Premium,E,SI1,59.7,61.0,6.82,6.75,4.06,4937
102360,1.02,Good,E,VS2,63.3,58.0,6.37,6.43,4.05,7459
49575,1.21,Ideal,G,VS1,60.3,57.0,6.89,6.86,4.14,8246
141059,0.75,Ideal,G,VS1,61.6,55.0,5.87,5.84,3.6,3095
16572,2.05,Ideal,I,SI2,62.6,57.0,8.12,8.08,5.07,16337
182756,0.41,Good,E,VS1,58.2,62.0,4.85,4.87,2.82,1060
162289,0.24,Ideal,F,VVS2,61.6,57.0,3.97,4.0,2.45,536
22289,0.9,Very Good,E,SI1,62.3,58.0,6.13,6.19,3.83,5098
81443,0.51,Ideal,F,VS1,61.7,55.0,5.16,5.14,3.18,1689
44563,1.01,Good,D,SI1,63.8,56.0,6.32,6.36,4.05,4830
64473,1.01,Ideal,G,VS1,62.9,58.0,6.34,6.44,4.02,6499
149779,1.74,Premium,D,SI2,61.1,58.0,7.78,7.75,4.77,13395
87108,0.41,Very Good,I,VVS2,63.5,57.0,4.76,4.73,3.02,1061
122358,1.65,Ideal,E,SI1,62.8,56.0,7.57,7.54,4.74,15031
178797,0.3,Ideal,G,IF,62.1,55.0,4.3,4.32,2.68,871
2499,0.32,Ideal,D,VVS1,61.7,54.0,4.39,4.42,2.72,974
108128,0.41,Very Good,D,VS2,61.4,56.0,4.74,4.76,2.92,1179
140320,1.03,Ideal,D,SI2,61.6,57.0,6.45,6.5,3.99,4764
36287,0.32,Ideal,G,VVS2,61.5,55.0,4.42,4.42,2.72,730
179798,0.42,Ideal,H,SI1,61.8,55.0,4.81,4.84,2.98,792
157925,0.5,Good,G,SI1,63.8,55.0,5.06,4.96,3.2,1090
106992,0.72,Ideal,D,VS1,61.7,56.0,5.73,5.77,3.55,3710
5248,1.06,Very Good,G,VVS2,61.0,58.0,6.61,6.58,4.02,7589
93945,0.97,Premium,G,SI2,61.1,59.0,6.35,6.4,3.9,3604
159737,0.34,Very Good,G,VS2,62.9,56.0,4.45,4.48,2.81,596
76523,0.56,Ideal,E,VS2,62.3,54.0,5.31,5.28,3.3,2002
149623,1.2,Very Good,H,SI1,59.5,61.0,6.83,6.89,4.09,4948
71242,1.01,Premium,G,VS1,63.0,58.0,6.39,6.31,3.99,6295
47958,0.3,Very Good,G,VS2,62.6,56.0,4.28,4.31,2.69,471
131481,0.54,Ideal,G,VVS1,61.5,56.0,5.25,5.27,3.24,1982
60955,0.57,Ideal,F,VS1,61.8,56.0,5.31,5.39,3.3,1922
139578,0.36,Premium,E,VS2,61.1,59.0,4.63,4.61,2.83,1113
185476,0.4,Ideal,E,VVS2,62.3,56.0,4.76,4.72,2.95,1139
20151,1.71,Premium,H,VS1,61.7,57.0,7.67,7.61,4.72,12242
83931,0.52,Ideal,E,VS1,61.9,55.0,5.19,5.17,3.2,1834
62791,1.0,Good,H,SI1,63.1,59.0,6.29,6.35,3.99,4315
180924,0.3,Ideal,J,SI1,61.0,57.0,4.35,4.37,2.66,451
114524,0.73,Ideal,E,VS2,62.1,58.0,5.75,5.78,3.58,3107
163165,1.24,Ideal,H,SI1,60.4,59.0,6.99,6.94,4.21,6037
157658,0.73,Fair,F,VS1,63.1,59.0,5.68,5.65,3.58,2896
20710,2.01,Very Good,I,SI1,63.5,58.0,8.06,8.01,5.09,16954
110287,0.73,Good,F,SI1,63.7,60.0,5.66,5.69,3.61,2771
75416,0.34,Ideal,D,SI1,62.0,56.0,4.48,4.45,2.77,803
158259,1.09,Ideal,H,SI2,61.6,56.0,6.62,6.59,4.07,5072
193152,0.3,Premium,G,VS1,61.2,59.0,4.32,4.34,2.65,658
56290,1.2,Very Good,I,SI1,62.9,59.0,6.77,6.68,4.23,4989
14826,0.41,Ideal,E,VS1,61.7,56.0,4.8,4.77,2.95,870
126149,1.44,Premium,J,VS1,62.0,59.0,7.23,7.16,4.45,7634
5430,1.2,Ideal,F,VVS2,61.9,54.0,6.8,6.85,4.23,10635
193331,1.03,Very Good,H,SI2,62.3,56.0,6.41,6.46,4.01,4326
108484,2.02,Premium,J,SI2,60.3,58.0,8.24,8.17,4.92,12226
149288,0.4,Premium,F,VVS2,60.9,59.0,4.81,4.75,2.91,1163
53404,0.32,Ideal,E,SI1,61.0,56.0,4.41,4.44,2.7,682
116976,0.33,Premium,H,VS1,61.5,58.0,4.4,4.44,2.72,579
85595,0.6,Ideal,D,VS1,61.8,57.0,5.43,5.39,3.34,2293
89805,0.32,Ideal,G,VS1,61.5,56.0,4.4,4.42,2.71,677
58714,1.01,Ideal,G,VS2,61.6,56.0,6.48,6.45,3.97,5908
188654,1.17,Ideal,D,SI1,61.8,58.0,6.78,6.79,4.19,7422
91714,0.7,Very Good,F,VVS2,61.9,57.0,5.63,5.69,3.5,3073
22071,0.71,Premium,E,SI1,60.2,60.0,5.8,5.77,3.48,2777
92161,0.42,Premium,G,SI1,62.0,59.0,4.78,4.83,2.98,777
72846,0.56,Premium,F,VS2,61.2,58.0,5.33,5.3,3.26,2167
80269,0.53,Ideal,E,SI1,62.6,55.0,5.15,5.18,3.23,1548
49651,0.32,Ideal,H,SI2,61.9,53.0,4.38,4.4,2.72,453
63098,1.5,Very Good,I,VVS2,61.1,59.0,7.28,7.26,4.46,9970
138629,0.38,Ideal,E,VS1,60.0,57.0,4.71,4.76,2.84,1000
109059,0.3,Premium,H,VS1,61.7,55.0,4.34,4.31,2.67,675
109929,0.41,Premium,D,VS1,61.5,59.0,4.76,4.82,2.96,1199
13036,1.33,Premium,H,SI2,61.2,58.0,7.12,7.06,4.34,7316
71522,0.51,Ideal,G,VVS2,62.6,57.0,5.12,5.06,3.19,1741
119678,0.71,Fair,H,SI1,59.0,61.0,5.89,5.84,3.43,2208
178770,0.31,Ideal,E,VVS2,60.9,57.0,4.41,4.45,2.7,766
164512,0.35,Ideal,F,IF,61.2,56.0,4.54,4.56,2.78,1170
131612,0.3,Ideal,F,VVS1,62.2,58.0,4.3,4.28,2.67,814
110006,1.53,Ideal,I,SI1,61.2,55.0,7.45,7.43,4.55,8736
61416,1.51,Premium,F,VS2,60.1,60.0,7.46,7.51,4.5,16929
63622,0.51,Ideal,G,VVS1,61.5,53.0,5.17,5.19,3.19,1893
96371,1.04,Premium,G,SI1,61.6,56.0,6.59,6.54,4.04,4808
12930,0.39,Ideal,G,VS2,61.9,55.0,4.71,4.74,2.92,1061
60203,0.3,Premium,D,SI1,62.1,60.0,4.31,4.28,2.67,709
176316,1.0,Good,F,VS2,63.7,56.0,6.36,6.3,4.03,6469
62053,1.61,Ideal,H,VVS2,62.2,55.0,7.53,7.57,4.69,13065
118037,0.58,Ideal,E,SI1,61.8,56.0,5.33,5.35,3.29,1395
176094,0.41,Ideal,H,VVS1,60.8,56.0,4.85,4.78,2.92,1126
121587,0.39,Very Good,E,VVS1,59.5,59.0,4.77,4.81,2.85,1216
146089,0.57,Ideal,G,VS1,62.2,56.0,5.31,5.34,3.31,1971
155244,0.41,Good,D,SI2,63.6,55.0,4.75,4.72,3.02,923
